fecha,descripcion,monto,categoria
2026-05-30 20:08:54,payment gasolinera terpel #4494,18787.41,transporte
2026-06-23 22:55:29,PAGO EN Homecenter,1019682.49,vivienda
2026-01-25 11:05:46,PAYMENT FARMATODO #3853,377872.52,salud
2025-09-04 02:27:46,TDA Spotify #7039,9535.37,ocio
2025-12-31 05:25:10,pago en udemy online #8434,145706.61,educacion
2026-06-26 11:18:54,PAYMENT Enel Codensa Luz #2424,9115.05,servicios
2025-11-07 21:34:40,PAYMENT RECARGA CELULAR CLARO,6404.95,servicios
2026-04-23 05:26:25,AUT Crepes and Waffles #8833,71383.32,alimentacion
2026-05-12 09:52:12,PAGO EN Netflix #2823,13307.83,ocio
2025-11-24 05:47:17,TDA CABIFY #5537,52086.52,transporte
2025-12-14 23:05:35,PAGO EN CINEMARK #2386,5108.28,ocio
2026-03-02 05:08:04,COMPRA DIDI RIDE,28793.7,transporte
2025-12-21 05:38:02,AUT AMAZON MARKETPLACE #2388,142745.39,otras
2025-09-30 15:28:49,TDA Drogas La Rebaja,77782.84,salud
2025-12-24 20:52:00,aut drogueria cruz verde #4267,66452.3,salud
2026-01-18 05:53:32,AUT CINEMARK #221,13439.98,ocio
2026-03-26 09:10:41,POS Amazon Marketplace #6362,4578.46,otras
2025-08-28 17:50:19,compra pago arriendo apto,1645152.69,vivienda
2025-10-31 18:48:04,POS ENEL CODENSA LUZ #1036,18647.84,servicios
2026-07-07 06:15:36,AUT Papeleria Comercial,36478.68,otras
2026-08-10 14:42:55,AUT Matricula Uniminuto #8348,15128.85,educacion
2026-02-19 12:03:27,SPOTIFY,5851.06,ocio
2026-06-23 01:23:40,TDA BOLETAS TUBOLETO,36481.52,ocio
2026-04-25 04:21:35,tda drogueria cruz verde #6619,33455.37,salud
2026-02-20 10:18:30,PAGO EN Drogas La Rebaja,242462.67,salud
2026-04-18 00:22:38,POS BAR EL CERVECERO,12647.8,ocio
2026-07-29 21:01:52,COMPRA FARMATODO,6463.41,salud
2026-07-31 09:06:17,COMPRA TRANSMILENIO CARD #6747,40249.82,transporte
2026-02-13 00:58:42,compra udemy online #3191,48636.48,educacion
2026-08-12 18:04:27,TDA Pension Colegio #2877,228302.45,educacion
2025-09-08 04:36:37,POS ADMINISTRACION CONJUNTO #9494,740533.77,vivienda
2025-12-11 16:31:51,aut supermercado exito,10567.15,alimentacion
2026-05-25 23:36:02,tda optica hp #2301,58731.07,salud
2025-12-17 23:08:40,Ara,210444.77,alimentacion
2026-03-13 13:15:34,PAGO EN CREPES AND WAFFLES #3132,53873.24,alimentacion
2025-11-06 07:35:30,pos libreria panamericana #3894,92132.1,educacion
2026-05-10 15:42:20,AUT Carulla #6174,85842.95,alimentacion
2026-06-23 22:39:15,COMPRA FARMATODO #7696,61804.74,salud
2025-09-12 03:35:42,homecenter #866,827132.8,vivienda
2025-12-04 08:31:18,COMPRA RESTAURANTE DON JEDIONDO #710,15164.31,alimentacion
2025-12-27 03:34:28,POS Udemy Online,130694.48,educacion
2026-04-17 17:56:57,PAYMENT RAPPI COMIDA,83146.11,alimentacion
2026-07-10 14:14:09,AUT EASY,441689.63,vivienda
2026-03-27 04:22:46,PAGO EN CREPES AND WAFFLES #2942,113504.37,alimentacion
2026-01-15 17:27:57,payment recarga celular claro,25462.86,servicios
2026-04-05 14:02:07,POS Easy #3347,428196.85,vivienda
2026-07-19 05:02:32,tda gasolinera terpel,44261.43,transporte
2026-05-18 08:00:08,POS LIBRERIA PANAMERICANA,69971.75,educacion
2026-05-20 02:38:00,POS Easy #4622,1150502.01,vivienda
2025-11-30 20:59:03,tda matricula uniminuto #3027,69556.15,educacion
2025-09-20 03:27:32,PAGO EN Acueducto Agua #6984,25954.6,servicios
2026-07-24 01:07:54,McDonalds,53897.97,alimentacion
2026-01-08 17:51:17,AUT Pension Colegio,139955.03,educacion
2026-07-05 13:32:56,PAYMENT RECARGA CELULAR CLARO #5673,8124.84,servicios
2025-11-09 09:00:52,pos transferencia nequi,7177.86,otras
2025-12-12 20:15:20,PAGO EN PAGO ARRIENDO APTO,1273966.72,vivienda
2025-09-30 00:30:58,AUT DROGAS LA REBAJA #5140,42389.24,salud
2026-06-18 06:39:11,MATRICULA UNIMINUTO #3688,52655.31,educacion
2026-06-15 11:58:36,enel codensa luz #6468,11906.69,servicios
2026-08-07 03:31:11,MERCADOLIBRE,7482.06,otras
2026-02-05 18:43:09,PAGO EN COURSERA COURSE,8724.07,educacion
2025-08-27 02:51:14,aut eps sanitas #4701,43852.68,salud
2026-08-03 21:14:39,AUT FARMATODO #4461,25380.05,salud
2025-10-16 06:33:14,AUT Supermercado Exito #8306,16759.65,alimentacion
2025-12-27 12:33:17,TDA PLAYSTATION NETWORK,12737.6,ocio
2026-05-28 21:17:25,pago en etb internet #9766,33469.25,servicios
2025-12-15 23:11:52,CREPES AND WAFFLES #8843,193795.42,alimentacion
2025-10-12 02:03:05,PAGO EN Recarga Celular Claro #6826,10860.31,servicios
2026-07-02 17:19:52,PAYMENT PENSION COLEGIO #8661,396827.62,educacion
2026-05-07 05:54:26,POS HOMECENTER #6246,1307805.29,vivienda
2025-11-05 02:55:38,PAPELERIA COMERCIAL #6909,10106.23,otras
2025-08-31 15:08:21,COMPRA VANTI GAS NATURAL,30392.21,servicios
2026-01-14 23:01:44,AUT Homecenter,554277.12,vivienda
2026-07-19 07:03:37,tda cabify #1527,21314.01,transporte
2025-10-01 10:06:52,compra supermercado exito #2835,121455.69,alimentacion
2025-12-16 05:00:03,GASOLINERA TERPEL #5580,31102.57,transporte
2026-05-11 06:14:12,PAPELERIA COMERCIAL,36629.47,otras
2026-07-22 00:54:35,PAGO EN PENSION COLEGIO #7118,58901.91,educacion
2025-12-24 20:55:50,TDA D1 #4474,11078.42,alimentacion
2026-07-28 18:15:29,pos pago arriendo apto #7309,643655.6,vivienda
2025-09-26 11:25:58,PAYMENT McDonalds,95347.8,alimentacion
2026-06-10 23:45:42,compra transmilenio card #3104,4562.15,transporte
2026-06-02 23:31:07,tda mercadolibre #1431,7668.76,otras
2025-08-26 03:58:34,TDA MERCADOLIBRE #5491,24990.92,otras
2026-06-08 00:07:11,payment cinepolis #3462,6705.89,ocio
2026-04-22 12:57:59,tda administracion conjunto,453380.01,vivienda
2025-12-20 01:16:00,POS AMAZON MARKETPLACE,14420.43,otras
2025-10-31 05:06:01,CINEPOLIS,5136.2,ocio
2025-12-02 21:00:20,FARMATODO #7561,16788.78,salud
2025-12-19 09:08:11,etb internet #6677,41029.92,servicios
2026-05-05 01:46:28,PAYMENT Transferencia Nequi #3160,5958.83,otras
2025-12-01 07:45:59,peaje cundinamarca #342,4280.89,transporte
2025-10-17 14:24:51,optica hp #1412,24513.33,salud
2025-09-30 21:17:35,POS EPS Sanitas #6959,109661.22,salud
2026-04-16 08:42:46,payment pago arriendo apto #199,648130.22,vivienda
2026-03-05 01:50:15,PAGO EN COURSERA COURSE #9722,56528.64,educacion
2025-11-05 15:53:08,tda d1,37627.37,alimentacion
2025-12-31 11:38:48,TDA Inmobiliaria Bogota,255908.58,vivienda
2025-12-19 02:56:22,TDA LIBRERIA PANAMERICANA,178732.72,educacion
2025-10-11 09:51:00,platzi subscripcion #6957,156392.17,educacion
2026-06-25 16:17:40,COMPRA Acueducto Agua #5670,21044.93,servicios
2026-03-28 09:17:09,POS DAVIPLATA ENVIO #8791,60229.92,otras
2025-10-22 22:50:36,AUT Pension Colegio,25514.56,educacion
2025-12-16 08:41:39,libreria panamericana #989,382120.31,educacion
2026-07-29 22:45:12,tda taller automotriz central #6887,20723.93,transporte
2026-03-15 08:59:19,tda mcdonalds #4541,27743.53,alimentacion
2025-09-06 03:14:50,TDA CABIFY #948,17714.06,transporte
2025-08-28 16:40:35,TDA Coursera Course,86793.09,educacion
2026-08-03 05:44:25,POS Cabify #7452,54081.89,transporte
2025-09-06 00:43:44,POS Taller Automotriz Central,6843.05,transporte
2026-01-13 09:51:10,PAGO EN ETB INTERNET #885,17025.86,servicios
2025-09-19 21:08:15,TDA Restaurante Don Jediondo,83203.3,alimentacion
2026-01-16 15:22:26,COMPRA TALLER AUTOMOTRIZ CENTRAL #8762,10551.45,transporte
2026-05-18 02:30:58,COMPRA Acueducto Agua,46180.82,servicios
2026-07-29 13:44:18,PAGO EN COURSERA COURSE,758670.76,educacion
2026-04-18 21:32:13,COMPRA Rappi Comida #9593,26332.63,alimentacion
2026-05-16 01:00:14,TDA CONSULTORIO ODONTOLOGICO #4615,103725.01,salud
2026-04-13 18:55:13,pos acueducto agua #9804,13464.13,servicios
2025-12-16 18:36:10,compra recarga celular claro,42312.59,servicios
2026-06-30 21:33:23,AUT Drogueria Cruz Verde #2286,61044.99,salud
2026-05-21 07:08:32,POS Ferreteria El Martillo #2970,968809.2,vivienda
2026-06-27 17:39:57,TDA MOVISTAR FACTURA,18263.44,servicios
2025-09-16 22:32:35,PAGO EN PENSION COLEGIO,13449.54,educacion
2026-03-25 22:37:29,pago en consultorio odontologico #8651,85269.94,salud
2025-09-22 12:29:11,POS Transferencia Nequi #4937,2797.82,otras
2026-02-15 07:05:34,COMPRA DROGAS LA REBAJA,34575.98,salud
2026-02-10 08:47:50,POS Acueducto Agua #2659,47320.98,servicios
2026-05-10 06:14:31,COMPRA Cajero Davivienda #9132,26686.09,otras
2026-05-20 06:08:13,Amazon Marketplace,154560.77,otras
2026-02-16 04:15:01,payment ferreteria el martillo,1349258.16,vivienda
2025-11-12 08:21:37,PAGO EN OPTICA HP #5314,23877.98,salud
2026-07-17 20:26:38,PAGO EN MATRICULA UNIMINUTO #7061,102004.89,educacion
2025-11-25 15:40:15,Transmilenio Card #6116,17281.06,transporte
2026-01-16 16:52:00,POS Libreria Panamericana,14785.29,educacion
2026-05-16 03:19:33,AUT Coursera Course #5871,31937.03,educacion
2025-12-23 17:19:28,COMPRA Amazon Marketplace #4629,12572.15,otras
2026-02-09 11:20:57,COMPRA Vanti Gas Natural,7928.88,servicios
2025-08-29 04:31:37,pos homecenter #7695,750500.86,vivienda
2026-02-18 00:52:56,aut enel codensa luz #6208,23168.69,servicios
2025-12-31 22:06:39,COMPRA Papeleria Comercial #927,4134.44,otras
2026-02-12 13:31:44,AUT Laboratorio Synlab #2816,76468.5,salud
2025-12-05 01:16:27,PAYMENT Drogueria Cruz Verde #1290,107738.26,salud
2026-04-09 04:14:10,COMPRA MOVISTAR FACTURA,30829.3,servicios
2025-10-05 21:50:35,TDA Laboratorio Synlab,34321.42,salud
2025-09-26 09:50:33,PAGO EN Pago Arriendo Apto,1040139.39,vivienda
2026-06-30 22:35:24,aut acueducto agua #8217,40462.55,servicios
2026-06-22 20:45:56,DROGAS LA REBAJA #5033,68743.94,salud
2025-12-21 23:46:15,COMPRA Coursera Course #4220,36697.55,educacion
2026-04-26 15:46:15,PAGO EN Inmobiliaria Bogota #8748,861095.3,vivienda
2026-06-21 04:26:12,COMPRA ESTACION TEXACO #580,52888.04,transporte
2026-03-12 07:59:36,PAGO EN Didi Ride #7741,10541.06,transporte
2026-01-20 02:19:31,AUT Optica HP,492738.2,salud
2026-01-25 00:00:10,TDA Libreria Panamericana,52535.42,educacion
2026-04-15 13:25:04,AUT LIBRERIA PANAMERICANA #5023,102630.29,educacion
2026-03-18 05:42:00,FERRETERIA EL MARTILLO #5365,487238.32,vivienda
2026-02-20 18:30:09,pos daviplata envio #8949,27536.59,otras
2025-09-12 02:10:05,PAGO EN BOLETAS TUBOLETO #2318,3945.95,ocio
2025-11-06 07:21:54,aut oxxo,23462.68,alimentacion
2026-04-03 22:41:11,COMPRA RESTAURANTE DON JEDIONDO #3903,15158.29,alimentacion
2026-06-18 00:46:51,PAYMENT Amazon Marketplace,25218.63,otras
2026-03-25 17:14:11,AUT Coursera Course #9412,325571.33,educacion
2026-03-16 21:48:12,PANADERIA KUTY #8848,60888.83,alimentacion
2025-11-17 03:33:46,PAYMENT CARULLA,5446.2,alimentacion
2026-05-01 18:26:19,AUT Rappi Comida #1746,186028.6,alimentacion
2025-09-16 16:28:24,PAGO EN ACUEDUCTO AGUA,32117.87,servicios
2026-08-13 22:43:09,pago en matricula uniminuto #5135,38878.67,educacion
2026-03-28 10:16:03,pago en estacion texaco #1288,20773.12,transporte
2025-09-30 20:00:40,AUT PAPELERIA COMERCIAL #6730,26270.18,otras
2026-04-05 22:16:16,PAYMENT RAPPI COMIDA #2878,21301.25,alimentacion
2025-12-21 19:11:19,COMPRA Cinepolis #9530,15344.95,ocio
2025-09-24 08:38:43,COMPRA Drogueria Cruz Verde,25129.07,salud
2025-10-24 20:30:20,aut uber #3540,12532.42,transporte
2026-01-22 00:42:59,TDA Administracion Conjunto #4915,483222.51,vivienda
2026-04-06 18:37:29,platzi subscripcion #9110,17690.7,educacion
2026-05-10 15:50:56,payment udemy online #8857,117595.23,educacion
2026-06-12 23:53:10,COMPRA Optica HP #1176,93323.7,salud
2025-12-22 14:06:39,PAYMENT Rappi Comida #1268,54825.29,alimentacion
2026-04-24 22:10:45,RESTAURANTE DON JEDIONDO,69978.28,alimentacion
2025-09-10 07:30:03,COMPRA PAPELERIA COMERCIAL,30465.2,otras
2025-11-09 22:44:01,PAGO EN Cinemark #3255,9201.23,ocio
2026-07-28 00:19:18,crepes and waffles #5900,71092.07,alimentacion
2026-08-03 05:24:04,AUT Bar El Cervecero,5165.4,ocio
2026-06-27 22:41:42,Cabify #4544,8017.61,transporte
2026-06-07 10:55:14,PAGO EN ETB Internet #2016,15085.36,servicios
2026-05-01 02:18:21,PAYMENT PANADERIA KUTY,86167.2,alimentacion
2026-02-09 08:28:21,AUT Matricula Uniminuto #306,306001.79,educacion
2025-12-08 15:27:08,POS Steam Games #401,18790.63,ocio
2026-04-13 11:59:36,FERRETERIA EL MARTILLO,1387699.53,vivienda
2026-02-07 02:16:34,pos transmilenio card,8173.44,transporte
2025-11-05 07:21:02,Movistar Factura,33161.91,servicios
2026-07-24 04:38:31,pago en ferreteria el martillo,676640.47,vivienda
2025-12-11 20:10:50,pago en etb internet,44717.91,servicios
2026-06-21 22:17:32,PAYMENT PANADERIA KUTY #303,33117.62,alimentacion
2025-12-13 17:03:28,AUT NETFLIX,10204.05,ocio
2026-05-23 04:44:38,TDA ENEL CODENSA LUZ #9935,37217.9,servicios
2025-09-21 02:39:50,COMPRA EASY #6940,1233913.64,vivienda
2025-08-20 14:07:18,AUT D1,21275.76,alimentacion
2026-03-03 15:56:25,AUT Restaurante Don Jediondo,34583.76,alimentacion
2026-07-12 14:59:31,pos vanti gas natural #9248,14256.04,servicios
2026-07-14 12:22:09,compra crepes and waffles #2024,4922.4,alimentacion
2025-09-10 16:09:12,transmilenio card,21599.25,transporte
2026-08-02 09:04:45,POS Pension Colegio #2479,204983.84,educacion
2025-09-07 01:37:38,pos recarga celular claro #4616,31484.17,servicios
2026-05-17 14:10:50,COMPRA OXXO,7633.87,alimentacion
2026-07-02 04:25:12,AUT TEXACO,13150.77,transporte
2025-09-29 00:54:26,TDA PAPELERIA COMERCIAL,2396.23,otras
2026-07-19 15:09:50,aut spotify,34849.39,ocio
2025-11-16 19:03:05,PAGO EN AMAZON MARKETPLACE #4663,7434.94,otras
2026-05-17 03:37:38,TDA Restaurante Don Jediondo,99143.43,alimentacion
2026-01-17 13:17:31,PAYMENT INMOBILIARIA BOGOTA,1286610.48,vivienda
2025-12-18 23:36:23,tda cabify #4561,8018.2,transporte
2026-01-13 02:18:10,PAYMENT AMAZON MARKETPLACE #6775,7095.49,otras
2026-01-12 14:53:20,POS BOLETAS TUBOLETO #322,17073.1,ocio
2026-03-17 03:19:13,TDA RECARGA CELULAR CLARO #369,16210.36,servicios
2026-05-01 17:16:35,payment mercadolibre #6461,24403.57,otras
2026-02-17 20:34:02,OXXO #3974,24679.74,alimentacion
2025-10-29 12:50:46,PAYMENT MOVISTAR FACTURA,9240.07,servicios
2026-01-13 19:07:50,AUT CONSULTORIO ODONTOLOGICO,4215.34,salud
2026-07-09 15:27:52,enel codensa luz #9029,30822.82,servicios
2025-10-16 08:19:13,AUT D1 #2037,23173.25,alimentacion
2026-07-22 08:55:52,TDA D1 #6077,23330.76,alimentacion
2025-10-05 04:38:52,COMPRA Platzi Subscripcion,227529.82,educacion
2025-08-21 22:35:25,AUT CAJERO DAVIVIENDA #9888,71213.83,otras
2026-04-26 05:52:14,payment estacion texaco #8839,14111.0,transporte
2025-10-12 08:35:02,PAYMENT Optica HP #8177,33702.98,salud
2026-07-27 02:12:19,Steam Games #9775,18960.25,ocio
2026-04-29 22:45:58,PAGO EN Oxxo,12264.34,alimentacion
2025-10-09 03:58:00,PAGO EN LIBRERIA PANAMERICANA,129027.86,educacion
2025-10-09 17:25:50,AUT TEXACO #9292,29634.59,transporte
2026-06-26 10:21:55,TDA ENEL CODENSA LUZ #3562,40462.79,servicios
2026-07-17 11:38:59,PAYMENT PLATZI SUBSCRIPCION,9661.43,educacion
2026-07-30 11:14:14,LABORATORIO SYNLAB,21215.96,salud
2026-04-09 04:08:10,PAYMENT MERCADOLIBRE #6774,9152.08,otras
2026-04-16 11:32:30,POS Homecenter,774468.43,vivienda
2026-02-09 21:42:26,PAYMENT COURSERA COURSE #271,175763.3,educacion
2026-01-29 03:34:24,payment optica hp,254328.36,salud
2026-07-01 22:03:52,PAGO EN FARMATODO,28439.6,salud
2026-01-13 20:14:45,pos cinepolis #3361,9430.45,ocio
2025-11-13 02:30:10,compra taller automotriz central,50751.92,transporte
2026-01-29 09:36:20,PAYMENT PEAJE CUNDINAMARCA,23550.9,transporte
2025-08-20 07:41:51,AUT OXXO #1113,100119.65,alimentacion
2026-02-26 21:36:15,pago en drogas la rebaja #4118,67346.14,salud
2025-11-17 09:06:52,AUT Udemy Online #6250,24623.59,educacion
2026-02-28 06:53:47,POS SPOTIFY,5254.34,ocio
2026-01-23 23:43:51,POS MERCADOLIBRE #7640,4668.01,otras
2026-03-29 06:26:17,tda transmilenio card #6618,32723.43,transporte
2025-08-30 10:19:56,PAYMENT LIBRERIA PANAMERICANA #7139,410986.72,educacion
2026-03-26 01:58:58,COMPRA Transmilenio Card #5380,95265.78,transporte
2026-05-18 04:25:35,tda cajero davivienda,51180.06,otras
2025-09-30 09:12:48,TDA Oxxo #3143,92066.91,alimentacion
2026-02-20 10:39:25,amazon marketplace,12332.38,otras
2025-09-17 12:41:14,inmobiliaria bogota,364452.14,vivienda
2026-05-28 00:16:00,AUT DROGUERIA CRUZ VERDE #8109,124877.34,salud
2026-03-09 20:55:25,tda pago arriendo apto,937159.2,vivienda
2026-02-13 23:57:56,COMPRA EASY #6733,777988.19,vivienda
2025-09-16 19:38:39,JUMBO #2285,49508.38,alimentacion
2026-07-29 01:03:30,PAYMENT Optica HP,69947.77,salud
2025-09-20 18:49:29,aut amazon marketplace,79524.22,otras
2026-02-16 22:00:46,payment pension colegio #3979,466952.45,educacion
2026-06-01 11:27:38,tda farmatodo #5640,89200.54,salud
2026-05-04 03:20:25,COMPRA JUMBO,71442.08,alimentacion
2026-05-10 02:28:37,TDA DIDI RIDE,28642.77,transporte
2026-03-14 20:07:38,pago arriendo apto,553102.25,vivienda
2025-12-16 19:09:12,compra pension colegio,244721.87,educacion
2025-09-06 22:20:12,COMPRA TRANSMILENIO CARD,5140.75,transporte
2026-03-13 05:18:59,CAJERO DAVIVIENDA #1477,63189.38,otras
2026-02-15 12:37:08,PAGO EN LIBRERIA PANAMERICANA #6473,23542.73,educacion
2026-03-04 12:48:41,PAYMENT CAJERO DAVIVIENDA #1237,29313.5,otras
2026-03-28 08:11:21,POS Inmobiliaria Bogota #6544,439286.73,vivienda
2025-12-24 04:22:45,TDA Pago Arriendo Apto #7186,1016660.09,vivienda
2026-01-01 11:50:48,PAYMENT FARMATODO #7749,47225.17,salud
2025-12-07 18:03:47,TDA Peaje Cundinamarca #653,4292.91,transporte
2025-08-31 03:42:33,TDA ENEL CODENSA LUZ #7357,34628.07,servicios
2026-08-10 20:09:56,COMPRA CINEPOLIS #666,8914.69,ocio
2026-06-04 11:35:41,AUT NETFLIX #5084,24755.49,ocio
2026-05-26 18:18:44,tda matricula uniminuto,98872.94,educacion
2025-11-26 13:57:03,POS LIBRERIA PANAMERICANA #8227,158657.84,educacion
2026-04-18 19:56:47,vanti gas natural,15145.5,servicios
2026-03-29 23:06:37,PAYMENT Vanti Gas Natural #9425,18890.24,servicios
2026-03-27 21:53:13,POS MOVISTAR FACTURA,20431.17,servicios
2026-04-29 07:47:22,movistar factura #5946,44982.17,servicios
2026-06-27 13:54:00,PAYMENT ENEL CODENSA LUZ,73601.91,servicios
2026-04-16 21:30:04,PAGO EN CAJERO DAVIVIENDA #9704,9846.08,otras
2025-12-06 19:45:38,tda ferreteria el martillo,1391800.63,vivienda
2025-09-18 11:29:43,Coursera Course #9909,7305.53,educacion
2026-03-01 18:56:32,AUT Recarga Celular Claro,13140.92,servicios
2026-07-14 02:29:23,CINEPOLIS #3500,6828.46,ocio
2025-11-23 07:43:49,PAGO EN Vanti Gas Natural #2259,11950.1,servicios
2026-04-13 14:05:46,POS Udemy Online #2671,14760.26,educacion
2025-12-02 07:39:15,pago en texaco,26152.47,transporte
2025-08-22 22:49:35,PAGO EN SPOTIFY #1299,11500.58,ocio
2025-09-29 18:09:38,TDA Amazon Marketplace,32189.82,otras
2025-10-24 05:57:50,COMPRA Farmatodo,104769.71,salud
2026-05-31 10:07:07,PAGO EN UDEMY ONLINE #2747,135773.1,educacion
2026-04-30 10:13:15,AUT PAPELERIA COMERCIAL,42521.42,otras
2026-01-08 00:55:17,compra farmatodo #9046,45411.22,salud
2025-11-26 21:29:44,TDA OXXO #4853,14050.39,alimentacion
2025-11-17 03:57:00,tda mcdonalds #3375,84647.54,alimentacion
2025-10-26 15:42:31,tda coursera course #5112,48682.04,educacion
2026-07-18 05:00:06,POS UDEMY ONLINE,32121.61,educacion
2025-12-28 14:01:11,payment etb internet,24179.23,servicios
2025-10-12 18:35:51,TDA Movistar Factura #160,15557.74,servicios
2026-08-15 03:24:50,COMPRA DAVIPLATA ENVIO #2055,14509.66,otras
2026-07-08 17:34:31,compra crepes and waffles #6394,47822.1,alimentacion
2026-06-05 18:41:19,PAYMENT Carulla #5320,47986.42,alimentacion
2026-06-12 14:47:35,PAGO EN Enel Codensa Luz #8664,15698.21,servicios
2025-11-17 20:16:33,Bar El Cervecero,9495.81,ocio
2026-02-04 09:15:59,COMPRA CINEMARK #7160,28340.1,ocio
2026-04-22 01:04:17,payment supermercado exito #5630,54020.57,alimentacion
2025-11-07 07:46:20,ACUEDUCTO AGUA #1041,93436.66,servicios
2026-05-29 15:11:11,PAGO EN VANTI GAS NATURAL #1845,54615.71,servicios
2025-09-07 12:47:52,pago en platzi subscripcion #8493,389707.48,educacion
2025-11-28 02:47:22,POS CAJERO DAVIVIENDA #3404,5497.95,otras
2025-09-06 19:59:48,PAYMENT Acueducto Agua #3923,42544.94,servicios
2026-02-13 15:22:39,TDA Transferencia Nequi #425,20887.23,otras
2026-02-18 09:14:54,POS MOVISTAR FACTURA,19329.95,servicios
2026-02-18 09:34:05,COMPRA PENSION COLEGIO #6837,120767.01,educacion
2026-06-05 15:34:51,TDA OXXO #8860,77355.68,alimentacion
2025-11-16 04:19:34,POS LIBRERIA PANAMERICANA #9576,180051.45,educacion
2026-05-09 21:13:10,pos etb internet,15881.59,servicios
2026-01-15 22:09:55,PAYMENT MERCADOLIBRE #4568,46279.71,otras
2025-11-27 10:17:19,PAGO EN LABORATORIO SYNLAB #6040,24310.26,salud
2026-03-11 10:31:26,pos coursera course #792,128029.98,educacion
2025-08-22 01:00:59,BOLETAS TUBOLETO,10803.82,ocio
2026-08-12 12:47:07,pago en crepes and waffles #3749,30482.47,alimentacion
2026-01-12 18:58:52,AUT Oxxo,67036.62,alimentacion
2025-12-18 00:52:34,TDA JUMBO,15801.26,alimentacion
2026-05-09 15:18:48,COMPRA Platzi Subscripcion,1018899.92,educacion
2025-09-24 05:56:46,pos d1 #8790,8460.23,alimentacion
2026-04-21 23:40:07,aut drogas la rebaja #387,25401.55,salud
2026-07-11 07:19:31,POS Pension Colegio #9332,153930.16,educacion
2026-04-11 12:34:58,PAGO EN AMAZON MARKETPLACE #7641,39510.2,otras
2026-07-16 18:53:59,TDA Cinemark #8512,12452.38,ocio
2025-12-25 12:34:03,AUT LIBRERIA PANAMERICANA,92146.15,educacion
2025-11-29 03:53:01,AUT Optica HP #8619,77003.42,salud
2025-11-24 14:25:22,aut matricula uniminuto #4109,74810.73,educacion
2026-04-01 07:22:03,PAYMENT Pago Arriendo Apto #6007,1682697.56,vivienda
2026-02-12 12:17:18,AUT ETB INTERNET,44516.25,servicios
2026-06-04 08:28:42,PAGO EN VANTI GAS NATURAL,45419.4,servicios
2026-05-29 14:44:32,TDA DAVIPLATA ENVIO #6700,8382.01,otras
2026-04-03 01:45:11,TDA EASY,695486.55,vivienda
2026-03-07 08:45:06,transmilenio card,13760.82,transporte
2026-05-07 15:14:09,Drogas La Rebaja #6350,16217.38,salud
2025-10-26 07:23:23,payment steam games,17190.55,ocio
2026-03-18 02:33:50,COMPRA McDonalds #7639,23620.81,alimentacion
2026-05-05 17:24:46,PAYMENT Easy #8334,1080832.68,vivienda
2026-07-06 10:21:10,COMPRA JUMBO #9491,15426.57,alimentacion
2025-08-22 01:56:00,enel codensa luz #8982,75465.01,servicios
2025-09-24 09:03:48,TDA TRANSFERENCIA NEQUI,8988.2,otras
2025-09-26 18:55:51,AUT AMAZON MARKETPLACE #4351,27427.52,otras
2026-02-06 14:55:39,payment amazon marketplace #3418,48623.36,otras
2025-11-10 15:33:12,AUT TRANSMILENIO CARD,10790.52,transporte
2025-12-05 10:57:52,COMPRA PAPELERIA COMERCIAL #1186,51661.53,otras
2025-10-31 10:04:36,payment cabify,5965.42,transporte
2025-08-26 15:20:57,AUT Platzi Subscripcion,563848.7,educacion
2025-09-22 03:23:59,PAYMENT MOVISTAR FACTURA,27132.55,servicios
2026-08-16 21:56:59,aut coursera course #3464,48257.49,educacion
2026-04-29 10:27:07,TDA DROGUERIA CRUZ VERDE #1398,35273.95,salud
2026-04-07 05:07:04,POS ETB INTERNET #9973,43710.85,servicios
2025-10-03 17:36:40,aut cinemark,8874.0,ocio
2025-10-03 00:42:45,tda laboratorio synlab,21497.81,salud
2026-07-16 01:03:07,etb internet,23554.64,servicios
2025-10-06 21:16:06,OPTICA HP #8102,13431.28,salud
2026-04-29 08:29:10,TDA Vanti Gas Natural,80203.81,servicios
2026-03-25 06:35:19,POS CARULLA #2261,23083.75,alimentacion
2026-07-31 09:47:07,aut laboratorio synlab #9164,122366.81,salud
2026-05-14 14:24:24,pago en pago arriendo apto,827100.96,vivienda
2025-11-23 19:42:18,pago en etb internet,14902.43,servicios
2026-02-14 18:47:11,tda d1 #6993,36142.92,alimentacion
2026-08-16 00:17:39,AUT MercadoLibre #8596,48242.84,otras
2026-04-22 12:18:39,PAGO EN PAGO ARRIENDO APTO #7408,651506.86,vivienda
2026-08-10 18:35:21,COMPRA Amazon Marketplace,72628.52,otras
2026-06-12 05:23:30,pago en inmobiliaria bogota #799,1346351.95,vivienda
2026-05-13 06:25:00,TDA PLAYSTATION NETWORK,25418.7,ocio
2026-06-12 10:15:05,payment transmilenio card,11924.01,transporte
2025-11-25 08:59:45,PAGO EN FERRETERIA EL MARTILLO,381587.15,vivienda
2026-06-16 15:23:17,pago en ara,22228.49,alimentacion
2025-12-03 02:57:05,PAGO EN Texaco #8019,21517.39,transporte
2026-01-13 02:23:25,COMPRA Estacion Texaco,29472.36,transporte
2025-12-24 15:00:42,PAYMENT D1 #7373,6391.62,alimentacion
2025-11-25 17:24:11,aut acueducto agua #713,26772.54,servicios
2025-10-25 12:52:04,AUT Amazon Marketplace #975,25798.95,otras
