fecha,descripcion,monto,categoria
2025-09-23 17:56:00,BAR EL CERVECERO #5075,11502.13,ocio
2026-03-04 12:23:01,pos transmilenio card,43186.56,transporte
2026-02-23 13:43:36,COMPRA FERRETERIA EL MARTILLO #630,937766.23,vivienda
2026-07-27 06:45:25,PAGO EN BOLETAS TUBOLETO,15590.37,ocio
2026-02-18 10:50:57,PAYMENT PAPELERIA COMERCIAL #4064,6179.84,otras
2026-03-24 02:10:54,payment inmobiliaria bogota #9229,581201.13,vivienda
2026-01-28 17:24:47,payment optica hp #4739,131733.48,salud
2026-06-07 05:06:47,drogueria cruz verde #4402,51096.24,salud
2026-06-28 09:07:29,DROGAS LA REBAJA #5363,101263.83,salud
2026-04-12 19:46:18,pago en oxxo #613,149224.84,alimentacion
2026-02-02 00:16:11,AUT Panaderia Kuty #9120,83356.75,alimentacion
2026-01-29 20:52:35,tda amazon marketplace #8626,24177.03,otras
2025-09-02 03:01:11,PAYMENT DROGAS LA REBAJA #3615,27942.72,salud
2025-12-28 03:24:08,AUT PENSION COLEGIO #1073,4608.88,educacion
2026-05-07 02:59:15,compra didi ride #5133,15497.8,transporte
2026-04-25 22:16:40,PAYMENT Inmobiliaria Bogota,599824.57,vivienda
2026-05-21 13:40:27,AUT TALLER AUTOMOTRIZ CENTRAL #6862,25625.15,transporte
2026-08-13 20:33:37,udemy online #8488,82068.84,educacion
2026-03-10 04:42:11,POS ADMINISTRACION CONJUNTO #6286,601853.27,vivienda
2026-04-25 18:41:14,payment netflix,3844.58,ocio
2025-09-19 00:46:03,COMPRA SUPERMERCADO EXITO #712,17120.4,alimentacion
2026-02-15 06:13:42,pago en matricula uniminuto #7769,174902.03,educacion
2025-09-17 04:08:58,pago en estacion texaco #6145,84483.95,transporte
2025-12-12 01:58:39,POS Ara,33589.87,alimentacion
2025-10-06 01:11:46,OPTICA HP #296,70304.58,salud
2026-08-03 01:46:52,PAYMENT Vanti Gas Natural #8984,47642.8,servicios
2026-07-10 05:48:42,aut farmatodo #8737,20090.79,salud
2026-03-08 13:40:50,tda udemy online,153303.8,educacion
2025-12-10 04:11:52,payment movistar factura #2402,17252.39,servicios
2025-09-04 22:58:09,PAGO EN STEAM GAMES #342,24474.26,ocio
2025-09-16 03:26:39,aut libreria panamericana #8893,118383.38,educacion
2026-03-04 19:28:46,TDA MOVISTAR FACTURA #7661,32179.06,servicios
2026-03-03 17:43:37,PAGO EN Didi Ride #1307,8916.52,transporte
2026-01-24 19:43:45,POS TRANSMILENIO CARD,34075.34,transporte
2026-02-13 21:01:18,AUT ETB Internet,93979.11,servicios
2026-05-24 03:53:06,TDA UBER #204,7279.95,transporte
2026-06-29 02:11:07,PAYMENT Ara,27672.46,alimentacion
2026-01-02 11:12:53,Texaco #2151,22213.31,transporte
2026-04-01 19:59:51,TDA ETB Internet #5077,43124.38,servicios
2026-06-11 22:24:59,AUT ACUEDUCTO AGUA,19230.87,servicios
2025-08-23 17:44:40,COMPRA GASOLINERA TERPEL #4702,1408.49,transporte
2026-06-01 00:13:13,pos transmilenio card #9313,61283.78,transporte
2026-02-13 04:27:14,pago en matricula uniminuto,245882.08,educacion
2026-06-18 17:48:39,pago en pago arriendo apto,256332.7,vivienda
2026-07-10 18:35:54,PAGO EN ARA #8330,22335.78,alimentacion
2025-09-03 23:57:04,TDA Crepes and Waffles #882,127331.09,alimentacion
2026-01-26 01:51:18,pos vanti gas natural #8346,64130.66,servicios
2025-12-11 00:23:07,POS Inmobiliaria Bogota #4403,1281041.55,vivienda
2026-04-02 11:17:17,PAGO EN Boletas Tuboleto #2150,11810.23,ocio
2026-02-10 02:59:58,pago en eps sanitas,53706.33,salud
2026-02-08 03:55:40,PAYMENT MATRICULA UNIMINUTO,84363.41,educacion
2026-06-27 03:40:07,pago en homecenter #9612,1435385.3,vivienda
2025-12-27 23:34:35,AUT TRANSFERENCIA NEQUI,9174.27,otras
2025-11-07 09:24:33,PAYMENT Uber,8732.27,transporte
2025-09-16 19:10:39,compra matricula uniminuto,331813.89,educacion
2026-04-09 00:17:25,POS MATRICULA UNIMINUTO,93598.18,educacion
2026-07-21 22:09:26,EPS SANITAS,223309.52,salud
2025-09-27 17:10:58,POS TRANSMILENIO CARD #6597,9854.06,transporte
2026-03-12 22:51:17,pos carulla,34758.43,alimentacion
2025-08-19 16:36:29,PAYMENT STEAM GAMES,7004.52,ocio
2025-10-01 17:37:46,POS HOMECENTER #4828,732645.77,vivienda
2025-10-23 02:47:56,pago en udemy online,16743.14,educacion
2026-02-18 17:11:20,payment coursera course,54986.33,educacion
2026-05-13 02:12:39,PAGO EN COURSERA COURSE #7756,17614.81,educacion
2026-07-20 19:43:50,Homecenter #977,1106103.39,vivienda
2026-06-02 10:59:33,pos amazon marketplace,45097.83,otras
2026-05-26 08:05:38,payment easy #5178,258291.06,vivienda
2025-12-13 00:24:35,PAYMENT Inmobiliaria Bogota #1912,1623884.13,vivienda
2026-06-29 05:03:12,POS Taller Automotriz Central #7032,170701.83,transporte
2026-01-04 12:20:43,AUT ARA #1620,37677.0,alimentacion
2026-05-06 02:24:35,matricula uniminuto #9797,45737.0,educacion
2026-05-06 14:31:07,COMPRA PENSION COLEGIO #8603,2926145.86,educacion
2026-06-25 21:54:16,PAGO EN ETB INTERNET #2750,12193.02,servicios
2025-09-20 10:55:41,Taller Automotriz Central,18363.05,transporte
2025-10-08 21:27:45,COMPRA Administracion Conjunto,812420.52,vivienda
2025-10-30 12:30:49,aut ara,106523.2,alimentacion
2026-06-30 07:29:04,TDA EPS SANITAS #5801,72817.59,salud
2026-05-14 17:36:07,pos etb internet,19946.71,servicios
2026-07-17 00:40:54,POS DAVIPLATA ENVIO,8508.45,otras
2025-11-06 16:16:10,TDA UDEMY ONLINE,65500.55,educacion
2026-04-26 07:42:57,TDA Papeleria Comercial #3312,8047.14,otras
2026-04-26 18:07:24,Boletas Tuboleto #4091,13814.55,ocio
2026-02-02 15:57:08,PAYMENT OPTICA HP,26354.23,salud
2026-07-16 17:00:50,POS Papeleria Comercial #1381,4944.16,otras
2025-10-30 13:33:40,AUT Administracion Conjunto #2137,1548949.43,vivienda
2025-12-12 06:52:02,payment mercadolibre #646,13390.86,otras
2025-10-13 23:06:48,aut bar el cervecero,5498.9,ocio
2026-01-28 06:18:31,PAYMENT ADMINISTRACION CONJUNTO,659372.91,vivienda
2025-10-01 15:35:03,compra peaje cundinamarca #6542,19178.29,transporte
2026-08-02 21:13:48,administracion conjunto #5052,255792.02,vivienda
2026-05-31 08:02:56,pos transferencia nequi,30688.63,otras
2026-02-06 08:17:19,payment bar el cervecero #3881,6418.82,ocio
2026-02-16 12:42:26,TDA Administracion Conjunto #1722,2036243.58,vivienda
2026-07-17 07:59:35,TDA VANTI GAS NATURAL #2572,36841.36,servicios
2026-04-01 16:48:49,LABORATORIO SYNLAB,31574.65,salud
2025-11-03 14:43:10,COMPRA CREPES AND WAFFLES #978,20007.57,alimentacion
2026-03-26 13:35:09,TDA TEXACO,16408.08,transporte
2025-09-06 04:44:18,pos boletas tuboleto #9691,20515.86,ocio
2025-08-20 11:30:11,platzi subscripcion,95741.49,educacion
2026-04-19 05:57:19,POS ESTACION TEXACO,14832.22,transporte
2026-02-01 02:39:53,consultorio odontologico #5063,52271.54,salud
2026-07-12 23:47:10,AUT Acueducto Agua #9286,18726.31,servicios
2026-05-30 16:10:38,COMPRA DAVIPLATA ENVIO,15627.6,otras
2026-04-05 19:44:11,tda ara #2145,6845.63,alimentacion
2026-03-20 16:36:07,compra papeleria comercial,58321.51,otras
2025-08-31 19:08:05,TDA BAR EL CERVECERO #2369,16467.74,ocio
2026-01-19 15:24:01,AUT TRANSMILENIO CARD #2388,8990.19,transporte
2026-03-04 18:55:53,AUT INMOBILIARIA BOGOTA,2278985.6,vivienda
2026-05-25 20:00:11,PAYMENT Matricula Uniminuto #3759,109581.05,educacion
2026-08-15 15:33:35,payment farmatodo #2006,15681.58,salud
2026-08-03 22:00:09,COMPRA ACUEDUCTO AGUA #3201,44983.11,servicios
2025-11-15 11:37:40,PEAJE CUNDINAMARCA #4587,25802.93,transporte
2025-09-09 23:55:05,compra pago arriendo apto,924259.35,vivienda
2025-08-24 19:23:07,COMPRA EASY,564980.58,vivienda
2026-03-29 06:34:41,Consultorio Odontologico #7541,80462.4,salud
2026-03-20 06:49:34,AUT EPS SANITAS #9654,36756.34,salud
2025-11-29 10:38:30,COMPRA Netflix #6890,19715.47,ocio
2026-01-26 10:06:44,TDA Platzi Subscripcion #4168,10037.33,educacion
2025-10-01 20:04:34,TDA ETB INTERNET #8411,20737.02,servicios
2026-04-16 06:03:47,PAGO EN TEXACO,84960.32,transporte
2025-12-30 02:11:06,PAGO EN MCDONALDS #8615,19660.09,alimentacion
2026-05-15 07:24:54,POS AMAZON MARKETPLACE,12042.07,otras
2025-08-25 12:02:38,CINEPOLIS,9763.7,ocio
2025-12-07 06:33:52,PAYMENT OPTICA HP #954,12883.64,salud
2025-10-31 01:33:19,TDA Cinemark #4465,2847.52,ocio
2025-12-28 22:59:57,COMPRA Homecenter #3025,635170.13,vivienda
2025-11-15 13:28:02,TDA VANTI GAS NATURAL #2488,29188.08,servicios
2025-11-10 17:53:01,AUT MATRICULA UNIMINUTO,92687.97,educacion
2026-08-05 11:15:26,tda bar el cervecero,12071.29,ocio
2025-12-27 03:14:40,Amazon Marketplace #7560,22995.2,otras
2026-07-14 20:52:31,Ferreteria El Martillo #8109,1347423.6,vivienda
2026-04-29 13:24:11,POS BAR EL CERVECERO #2492,11692.32,ocio
2025-10-07 08:35:45,tda cajero davivienda #1154,12405.78,otras
2026-05-25 04:54:40,payment homecenter #8745,616198.67,vivienda
2026-01-16 00:37:58,TDA BOLETAS TUBOLETO #7162,20041.15,ocio
2026-07-06 22:59:05,AUT DROGAS LA REBAJA #2727,231707.15,salud
2026-04-27 19:51:07,AUT Supermercado Exito #6619,21971.14,alimentacion
2026-01-04 07:56:04,tda restaurante don jediondo #2821,39306.57,alimentacion
2026-06-24 00:22:00,PAYMENT Laboratorio Synlab #2906,71124.93,salud
2026-04-15 22:06:01,tda rappi comida,16414.78,alimentacion
2025-12-05 02:48:05,TDA Estacion Texaco #7092,18368.19,transporte
2026-06-04 09:39:56,pago en coursera course #143,17003.79,educacion
2026-05-03 11:31:34,aut carulla #468,8819.85,alimentacion
2025-10-06 13:22:35,payment laboratorio synlab #1236,73381.05,salud
2025-11-02 21:26:13,AUT EPS Sanitas,32136.18,salud
2026-04-09 16:05:57,payment easy #2672,823540.7,vivienda
2025-09-25 14:36:01,PAGO EN BAR EL CERVECERO #419,13193.42,ocio
2026-02-25 03:57:38,pos cinemark #5073,6744.75,ocio
2025-11-16 13:50:53,COMPRA LIBRERIA PANAMERICANA #2933,93497.95,educacion
2026-03-21 16:08:45,COMPRA SUPERMERCADO EXITO #7502,13541.56,alimentacion
2025-08-24 11:05:55,POS ADMINISTRACION CONJUNTO #8766,1680468.89,vivienda
2026-07-25 12:44:58,PAGO EN Easy,323326.46,vivienda
2026-01-03 01:59:58,payment pension colegio #3453,78046.31,educacion
2025-10-18 00:25:10,compra acueducto agua,14395.01,servicios
2026-07-04 23:09:01,tda peaje cundinamarca #2131,30133.09,transporte
2025-08-29 20:05:29,payment acueducto agua,22051.62,servicios
2025-12-26 14:01:31,COMPRA MATRICULA UNIMINUTO #123,52976.3,educacion
2025-09-30 16:22:48,POS PLATZI SUBSCRIPCION,274811.82,educacion
2025-11-13 11:00:56,PAGO EN VANTI GAS NATURAL #170,27382.47,servicios
2026-03-23 16:09:22,platzi subscripcion,183500.62,educacion
2026-02-22 07:21:45,tda cabify,7456.24,transporte
2025-12-27 14:09:39,AUT Pension Colegio,18292.01,educacion
2026-06-12 05:11:38,POS LABORATORIO SYNLAB #4945,55156.44,salud
2026-06-12 11:54:50,pago en cinepolis,10687.26,ocio
2025-11-29 07:18:30,aut acueducto agua,39177.61,servicios
2026-07-14 20:26:59,PAGO EN Inmobiliaria Bogota,695269.58,vivienda
2026-07-22 17:32:36,TDA NETFLIX #2764,15422.04,ocio
2026-04-09 02:29:44,AUT OXXO,9909.94,alimentacion
2025-09-26 20:47:00,PAYMENT PAPELERIA COMERCIAL,145573.58,otras
2025-09-06 00:04:36,POS Libreria Panamericana,81057.14,educacion
2026-06-23 17:12:25,PAYMENT Udemy Online #5668,228000.79,educacion
2026-07-10 06:21:42,PAGO EN FERRETERIA EL MARTILLO #1845,441681.8,vivienda
2025-09-27 13:05:35,netflix #8399,16574.27,ocio
2026-04-11 04:30:49,payment eps sanitas,11694.46,salud
2026-07-03 06:42:47,POS EPS SANITAS #7393,80601.67,salud
2025-09-02 17:17:34,POS D1 #5977,27315.8,alimentacion
2025-09-27 08:36:43,payment crepes and waffles #9005,37173.54,alimentacion
2026-04-19 01:26:47,COMPRA Pension Colegio,228106.71,educacion
2026-07-21 15:12:04,tda bar el cervecero,5637.65,ocio
2026-08-06 05:06:44,pos netflix #5877,8273.85,ocio
2025-10-17 09:45:31,PAYMENT CAJERO DAVIVIENDA #1546,34798.32,otras
2025-12-08 20:53:34,AUT HOMECENTER,2568757.52,vivienda
2026-02-04 21:21:16,payment platzi subscripcion #2439,83642.01,educacion
2026-02-26 23:27:00,PLATZI SUBSCRIPCION,200659.22,educacion
2026-07-21 11:41:22,AUT Recarga Celular Claro #5943,25230.71,servicios
2025-10-16 08:14:59,Transferencia Nequi,153621.27,otras
2026-01-05 16:22:59,POS FARMATODO,7172.83,salud
2026-07-01 13:14:28,POS RECARGA CELULAR CLARO,28474.74,servicios
2025-10-04 04:23:54,TDA AMAZON MARKETPLACE,4334.91,otras
2026-02-03 22:53:48,tda inmobiliaria bogota,162114.32,vivienda
2026-06-12 03:45:10,TDA Recarga Celular Claro #4137,32159.95,servicios
2025-11-20 16:37:15,MERCADOLIBRE,25323.75,otras
2025-12-27 23:26:35,TDA Cabify #896,13955.75,transporte
2026-03-01 13:15:44,AUT Pago Arriendo Apto,684390.23,vivienda
2025-09-19 12:32:47,AUT Netflix #9288,116869.08,ocio
2026-01-09 01:28:04,TDA Acueducto Agua #4330,23042.48,servicios
2026-06-06 13:46:36,TDA AMAZON MARKETPLACE #9413,36685.04,otras
2026-01-04 11:32:58,compra rappi comida #4762,21601.29,alimentacion
2026-05-02 16:18:52,PAGO EN Platzi Subscripcion #4239,140685.07,educacion
2025-10-15 07:13:42,POS PLATZI SUBSCRIPCION,74170.34,educacion
2026-01-28 04:50:43,ACUEDUCTO AGUA #7080,21029.66,servicios
2025-10-10 00:18:35,TDA Steam Games #7504,47725.87,ocio
2026-01-24 23:21:52,POS Peaje Cundinamarca,52024.31,transporte
2026-08-01 04:41:03,aut administracion conjunto,791787.23,vivienda
2026-07-14 10:57:52,PAYMENT Cinepolis,2662.58,ocio
2026-06-22 00:23:12,aut enel codensa luz,21663.72,servicios
2026-01-04 22:05:27,PAYMENT EASY #9146,3692508.29,vivienda
2026-02-05 07:14:30,PAGO EN MERCADOLIBRE,17489.19,otras
2026-06-12 12:26:42,POS LIBRERIA PANAMERICANA #3549,370964.29,educacion
2026-05-23 02:51:57,tda papeleria comercial #7734,93147.77,otras
2025-09-13 10:39:11,TDA RECARGA CELULAR CLARO,30680.37,servicios
2025-12-26 19:19:40,tda panaderia kuty #8420,18518.82,alimentacion
2026-01-20 09:46:00,COMPRA Acueducto Agua #3333,6240.48,servicios
2026-02-01 23:57:22,pos steam games #3198,21566.88,ocio
2026-01-17 03:37:00,AUT Netflix #808,7552.78,ocio
2026-04-30 19:23:50,INMOBILIARIA BOGOTA,810729.93,vivienda
2025-10-15 01:05:05,COMPRA ENEL CODENSA LUZ #3997,12709.54,servicios
2025-09-08 20:56:09,PAGO EN CINEMARK,11095.93,ocio
2026-05-21 11:11:42,COMPRA D1,37308.45,alimentacion
2026-07-23 13:16:52,POS Amazon Marketplace #5502,28813.34,otras
2025-12-10 06:27:39,pago en easy #5747,373661.91,vivienda
2026-01-20 13:02:50,pos jumbo #1960,94610.97,alimentacion
2026-05-16 13:56:57,PAYMENT UBER,10538.54,transporte
2026-07-22 16:09:06,STEAM GAMES #6516,4137.6,ocio
2026-05-24 15:27:09,AUT DROGUERIA CRUZ VERDE #9882,43480.78,salud
2025-12-17 05:57:39,TDA EPS Sanitas,50909.91,salud
2025-08-20 11:45:48,POS ENEL CODENSA LUZ #6739,29624.4,servicios
2026-08-02 00:39:39,farmatodo #8964,219332.83,salud
2026-04-11 11:27:34,payment oxxo #6968,30056.7,alimentacion
2026-05-16 09:19:57,TDA SPOTIFY #4305,12286.62,ocio
2026-02-06 16:53:34,AUT Bar El Cervecero #2165,6171.96,ocio
2025-11-05 02:05:34,pago en easy #8287,1193418.1,vivienda
2026-04-16 21:33:48,compra pension colegio,123151.54,educacion
2026-04-27 15:32:08,TDA FERRETERIA EL MARTILLO,566925.6,vivienda
2026-05-15 07:00:36,pos recarga celular claro #4100,8580.05,servicios
2026-07-28 03:50:20,TDA ETB Internet,64000.57,servicios
2026-01-21 12:22:33,POS ACUEDUCTO AGUA #3110,12879.5,servicios
2026-07-25 13:23:19,pago en cajero davivienda,12194.28,otras
2025-09-19 03:39:52,POS MERCADOLIBRE #7673,31518.96,otras
2026-03-14 03:21:09,TDA CABIFY #733,6143.18,transporte
2026-01-15 21:06:45,pago en administracion conjunto,297715.66,vivienda
2026-05-23 14:33:42,pos daviplata envio #1310,2633.46,otras
2026-07-25 03:08:40,COMPRA Easy,1124217.92,vivienda
2026-03-07 13:14:19,AUT Estacion Texaco,11040.57,transporte
2025-12-05 16:30:32,POS DROGUERIA CRUZ VERDE,1226894.95,salud
2025-09-22 11:15:01,COMPRA TRANSFERENCIA NEQUI #6946,8148.95,otras
2026-03-19 17:07:34,compra restaurante don jediondo,17375.9,alimentacion
2026-03-07 21:18:42,TDA Amazon Marketplace #7538,12514.05,otras
2026-06-07 10:17:33,AUT Steam Games #8144,15838.43,ocio
2025-10-18 13:40:20,AUT DAVIPLATA ENVIO,13763.79,otras
2025-08-28 06:04:28,compra pago arriendo apto,1053258.58,vivienda
2026-04-04 12:38:35,compra carulla #9552,16599.52,alimentacion
2025-11-19 03:33:33,PAYMENT PLATZI SUBSCRIPCION,18808.98,educacion
2026-05-26 13:39:59,tda netflix,3794.28,ocio
2026-03-01 15:36:35,PAYMENT Crepes and Waffles,6131.17,alimentacion
2026-05-28 16:42:54,PAYMENT Enel Codensa Luz #4311,19715.46,servicios
2026-07-10 06:14:08,pago en netflix #7522,10821.76,ocio
2025-11-26 07:12:54,PAYMENT UDEMY ONLINE #8887,46271.23,educacion
2026-03-02 12:20:47,transferencia nequi,76374.63,otras
2025-10-04 12:07:49,PAYMENT Enel Codensa Luz #966,56208.21,servicios
2026-06-07 05:45:33,AUT Estacion Texaco #7534,13342.07,transporte
2025-10-04 20:51:42,PAGO EN LABORATORIO SYNLAB #8659,6813.67,salud
2025-12-11 03:18:29,Laboratorio Synlab,26281.6,salud
2026-05-30 14:07:49,PAGO EN PEAJE CUNDINAMARCA #539,10510.82,transporte
2026-02-09 09:44:49,POS Homecenter,491746.7,vivienda
2025-11-17 02:41:45,PAYMENT OXXO,20781.63,alimentacion
2026-03-31 06:57:24,POS D1,21530.58,alimentacion
2026-05-21 23:06:12,PAGO EN Vanti Gas Natural,21334.38,servicios
2026-05-02 21:12:37,COMPRA CINEMARK #8680,8562.28,ocio
2026-07-11 09:22:49,ESTACION TEXACO,21752.64,transporte
2025-11-16 05:38:11,PAGO EN SPOTIFY,17193.01,ocio
2025-12-11 14:52:14,POS Recarga Celular Claro #1502,15577.97,servicios
2026-05-03 10:16:35,POS Coursera Course #145,453739.44,educacion
2026-03-27 20:40:22,POS Taller Automotriz Central,7464.73,transporte
2025-10-10 18:44:17,VANTI GAS NATURAL,10191.61,servicios
2026-01-11 02:12:32,PAYMENT Rappi Comida,49247.92,alimentacion
2026-05-30 20:13:21,RAPPI COMIDA #4769,18884.06,alimentacion
2025-09-27 06:53:43,aut acueducto agua #7352,32623.07,servicios
2026-03-05 23:47:21,COMPRA PAPELERIA COMERCIAL,1990.88,otras
2025-10-31 04:51:16,PAGO EN GASOLINERA TERPEL,63146.35,transporte
2026-02-09 20:34:54,tda supermercado exito #1838,62182.86,alimentacion
2025-10-13 08:05:05,TDA CINEPOLIS #6198,4673.51,ocio
2026-01-29 17:50:51,AUT Steam Games #3862,4745.04,ocio
2025-09-18 05:54:44,pos drogueria cruz verde #2920,308504.74,salud
2025-09-10 13:47:47,aut cajero davivienda,10536.7,otras
2026-07-28 11:36:58,TDA Papeleria Comercial,9564.51,otras
2026-02-18 09:06:35,spotify #5364,2734.66,ocio
2026-02-06 16:39:36,PAGO EN PAPELERIA COMERCIAL #2836,15509.71,otras
2026-01-07 20:10:51,TDA ETB Internet,23467.42,servicios
2026-03-09 19:10:01,TDA LIBRERIA PANAMERICANA #4708,232952.93,educacion
2026-04-02 20:53:54,PAGO EN MATRICULA UNIMINUTO,18418.41,educacion
2026-03-06 23:01:38,Matricula Uniminuto,15925.17,educacion
2026-07-22 01:52:35,COMPRA Uber #3864,27061.47,transporte
2026-04-01 08:12:55,TDA VANTI GAS NATURAL #7428,49219.15,servicios
2026-04-21 14:21:26,Peaje Cundinamarca,4385.08,transporte
2026-02-04 07:57:06,PAYMENT Bar El Cervecero,28482.92,ocio
2026-08-13 23:59:24,AUT Cajero Davivienda,22869.1,otras
2026-05-28 14:12:20,TDA COURSERA COURSE #8441,365918.68,educacion
2026-07-03 08:35:32,AUT COURSERA COURSE #1055,90738.37,educacion
2025-10-12 11:30:48,compra boletas tuboleto #839,2285.65,ocio
2025-10-05 18:59:26,pago en cajero davivienda #9355,18921.09,otras
2026-05-20 14:30:47,COMPRA MOVISTAR FACTURA #4089,50822.09,servicios
2025-10-06 16:04:00,AUT PAPELERIA COMERCIAL #2009,9011.47,otras
2026-03-04 17:20:41,PAGO EN Restaurante Don Jediondo,26625.59,alimentacion
2025-10-02 06:29:28,tda udemy online #8483,79908.68,educacion
2025-11-08 00:04:53,SPOTIFY #4077,1755.2,ocio
2026-02-17 06:06:11,AUT RECARGA CELULAR CLARO,73336.12,servicios
2026-06-03 07:57:33,tda papeleria comercial #4605,8942.98,otras
2026-03-22 12:36:57,COMPRA SUPERMERCADO EXITO #6958,54425.51,alimentacion
2026-08-10 08:57:05,TDA PLAYSTATION NETWORK,12573.03,ocio
2026-04-08 01:25:47,AUT Steam Games,32219.7,ocio
2025-09-29 06:31:01,MercadoLibre #2408,33059.23,otras
2026-01-07 22:54:01,TDA UDEMY ONLINE #8944,74465.48,educacion
2025-12-07 21:17:21,POS UDEMY ONLINE #9666,33785.33,educacion
2026-03-08 10:44:56,PAYMENT Transferencia Nequi,48915.55,otras
2025-10-02 03:32:47,pos daviplata envio #1386,3383.14,otras
2025-12-13 20:12:45,AUT CAJERO DAVIVIENDA #4547,42019.56,otras
2025-12-13 04:41:53,laboratorio synlab,14633.24,salud
2026-02-22 03:15:49,aut acueducto agua #7554,57032.14,servicios
2026-06-20 16:39:44,pago en amazon marketplace #5496,25881.91,otras
2025-10-11 14:56:54,POS CAJERO DAVIVIENDA #169,41945.39,otras
2026-01-28 05:10:09,AUT Consultorio Odontologico,53647.37,salud
2026-08-16 05:54:38,tda recarga celular claro #9964,9401.02,servicios
2026-07-28 16:43:23,TDA Cajero Davivienda,9313.97,otras
2025-11-09 03:28:27,payment administracion conjunto,1091904.09,vivienda
2026-07-01 12:54:30,COMPRA Carulla,41494.85,alimentacion
2026-02-23 05:59:47,payment platzi subscripcion,407252.18,educacion
2025-10-03 22:17:17,POS BOLETAS TUBOLETO,17717.22,ocio
2025-12-30 19:45:11,AUT BOLETAS TUBOLETO,6790.7,ocio
2026-07-21 11:04:22,COMPRA CONSULTORIO ODONTOLOGICO,20421.21,salud
2026-01-26 14:11:31,tda transferencia nequi #4234,24414.13,otras
2026-03-27 23:24:26,POS Spotify #2251,2644.32,ocio
2026-03-25 03:24:42,PAGO EN PAPELERIA COMERCIAL #966,117411.71,otras
2026-08-02 01:23:42,COMPRA Papeleria Comercial,34260.44,otras
2026-06-16 20:48:47,AUT TRANSFERENCIA NEQUI #2753,75134.46,otras
2026-02-17 23:33:04,PAYMENT Cajero Davivienda #1126,4534.16,otras
2026-07-07 04:36:09,tda estacion texaco #9006,55276.8,transporte
2025-10-07 23:59:04,mercadolibre #8099,205150.45,otras
2026-03-01 10:50:58,PAYMENT MCDONALDS #4995,12623.27,alimentacion
2026-02-12 10:20:45,PAYMENT BOLETAS TUBOLETO #7194,22924.95,ocio
2026-05-03 13:03:27,AUT MATRICULA UNIMINUTO,98847.34,educacion
2025-10-14 06:43:40,COMPRA Drogas La Rebaja #2907,8965.35,salud
2025-12-21 17:20:41,AUT Vanti Gas Natural #5278,36160.78,servicios
2026-06-24 00:53:38,aut udemy online,268424.2,educacion
2026-05-02 11:43:11,AUT Pension Colegio #2661,47985.21,educacion
2026-01-23 12:07:19,POS UDEMY ONLINE #828,399952.0,educacion
2025-11-15 20:10:13,compra easy,268321.71,vivienda
2025-12-27 01:47:55,Transferencia Nequi,4940.61,otras
2025-09-04 05:10:48,COMPRA EASY,791716.33,vivienda
2026-07-29 01:54:46,AUT VANTI GAS NATURAL #4900,27316.09,servicios
2026-05-30 05:18:49,payment papeleria comercial #2331,10758.23,otras
2026-04-25 06:29:16,PAYMENT Netflix #7681,23546.11,ocio
2026-07-19 17:22:54,compra d1 #8015,55532.04,alimentacion
2026-05-19 01:46:17,PAYMENT Administracion Conjunto,1220637.04,vivienda
2026-03-27 13:29:14,COMPRA MCDONALDS,32908.65,alimentacion
2026-06-22 14:50:49,TDA Administracion Conjunto,1047113.78,vivienda
2025-12-15 08:46:55,COMPRA PLAYSTATION NETWORK #7067,9779.51,ocio
2026-04-24 23:26:00,optica hp,469395.3,salud
2026-04-24 11:49:28,pago en supermercado exito #5664,18957.66,alimentacion
2025-09-19 11:47:02,POS Daviplata Envio,180827.25,otras
2026-04-14 16:50:57,TDA EASY,744846.0,vivienda
2026-03-29 10:47:35,POS Playstation Network #2774,5100.75,ocio
2026-03-26 21:10:20,PAGO EN Jumbo #4857,108495.45,alimentacion
2025-10-29 23:24:24,ferreteria el martillo #7606,786651.68,vivienda
2026-02-28 15:02:33,pos matricula uniminuto #9240,274127.59,educacion
2025-10-03 03:13:47,CABIFY #4777,54256.08,transporte
2026-08-15 23:57:22,AUT DAVIPLATA ENVIO #5724,30882.83,otras
2025-10-26 05:26:21,PAGO EN Ara #4434,22611.35,alimentacion
2025-12-02 04:56:45,TDA Vanti Gas Natural #3170,48311.65,servicios
2025-11-20 16:20:49,PAGO EN ESTACION TEXACO #5511,18046.01,transporte
2026-07-09 05:23:12,PAYMENT Papeleria Comercial #7034,43732.98,otras
2026-02-05 22:37:41,aut easy #5224,200338.09,vivienda
2026-06-26 19:09:30,payment pension colegio #8098,168784.5,educacion
2026-04-10 02:24:22,POS SPOTIFY #873,8544.05,ocio
2026-01-20 11:08:13,AUT FERRETERIA EL MARTILLO #2022,1966932.5,vivienda
2025-09-03 21:23:14,TRANSFERENCIA NEQUI,41072.22,otras
2026-07-18 04:17:33,PAGO EN PAGO ARRIENDO APTO #973,842319.48,vivienda
2025-12-27 10:44:03,AUT Gasolinera Terpel,27936.21,transporte
2025-10-26 12:33:57,COMPRA SPOTIFY #3339,6641.49,ocio
2025-08-26 18:20:10,compra transferencia nequi,111664.79,otras
2025-12-18 16:19:41,Laboratorio Synlab #5322,438233.63,salud
2025-11-25 07:10:48,tda boletas tuboleto,17589.18,ocio
2025-09-30 22:40:29,payment platzi subscripcion #5723,665626.7,educacion
2026-03-15 19:51:29,POS BAR EL CERVECERO,8969.6,ocio
