fecha,descripcion,monto,categoria
2026-07-04 20:02:55,COMPRA AMAZON MARKETPLACE #5428,106877.42,otras
2025-11-09 07:26:13,tda movistar factura #3473,18637.75,servicios
2025-09-12 06:46:51,aut movistar factura,53186.97,servicios
2026-01-19 18:19:30,COMPRA MATRICULA UNIMINUTO #5799,82059.74,educacion
2026-02-18 01:20:50,PAGO EN UDEMY ONLINE #6129,81279.92,educacion
2026-06-21 09:52:25,AUT TRANSFERENCIA NEQUI #613,34146.41,otras
2025-09-13 21:44:46,TDA Gasolinera Terpel #7763,8138.82,transporte
2026-03-11 08:01:41,PAYMENT ETB INTERNET #2848,29129.26,servicios
2026-02-20 10:32:57,ETB INTERNET #3145,21399.15,servicios
2025-11-27 05:57:21,AUT ADMINISTRACION CONJUNTO #9345,330282.6,vivienda
2026-05-30 06:42:15,tda peaje cundinamarca #1673,24434.07,transporte
2026-07-24 08:18:20,pos crepes and waffles #8609,29417.76,alimentacion
2026-02-24 21:51:27,COMPRA Rappi Comida,32028.46,alimentacion
2026-04-16 00:04:32,pago en enel codensa luz,13015.59,servicios
2026-02-18 07:01:02,payment easy #6048,1895210.02,vivienda
2025-09-17 18:20:13,PAYMENT Matricula Uniminuto,282676.11,educacion
2026-08-03 22:48:02,COMPRA CREPES AND WAFFLES #6896,78536.97,alimentacion
2025-08-24 12:11:00,POS Cinemark #8141,10787.99,ocio
2026-02-12 12:55:22,PAYMENT Udemy Online,12394.16,educacion
2025-09-30 19:38:23,udemy online #3930,1028385.71,educacion
2026-07-06 20:46:24,COMPRA OXXO #9481,34583.16,alimentacion
2025-12-08 22:56:47,payment boletas tuboleto #1539,7909.66,ocio
2025-12-14 13:40:47,MercadoLibre,33416.38,otras
2025-10-08 12:29:11,aut transferencia nequi #8943,70765.07,otras
2025-10-14 16:29:07,COMPRA CAJERO DAVIVIENDA,21524.55,otras
2026-06-24 10:42:08,pago en acueducto agua,57938.95,servicios
2026-03-12 13:27:55,TDA MOVISTAR FACTURA #2554,51523.84,servicios
2026-03-15 07:16:23,PAYMENT Enel Codensa Luz,14103.4,servicios
2026-08-05 20:30:22,COMPRA DROGAS LA REBAJA #3904,23361.18,salud
2026-02-11 03:28:39,PAGO EN ACUEDUCTO AGUA #1936,47787.64,servicios
2025-12-05 23:03:16,payment cabify #3952,1569.71,transporte
2025-10-28 17:33:53,AUT GASOLINERA TERPEL #3533,15764.09,transporte
2025-10-17 02:46:43,AUT UDEMY ONLINE #7098,17729.81,educacion
2026-06-22 06:55:23,coursera course #7914,55722.29,educacion
2026-03-29 23:48:33,PAYMENT CAJERO DAVIVIENDA #9649,16336.87,otras
2026-06-07 14:24:10,POS Peaje Cundinamarca #1997,13063.54,transporte
2025-09-12 23:54:14,tda d1 #6736,23346.23,alimentacion
2025-09-22 21:31:19,tda boletas tuboleto #1249,6198.11,ocio
2026-03-09 08:18:01,SUPERMERCADO EXITO,227187.06,alimentacion
2026-02-15 19:50:09,compra pago arriendo apto #9009,2236621.89,vivienda
2025-09-16 22:38:39,pos recarga celular claro,13396.66,servicios
2026-08-09 11:14:35,CINEPOLIS,40436.24,ocio
2026-02-06 02:13:46,COMPRA PLAYSTATION NETWORK,10100.84,ocio
2025-09-30 22:25:26,COMPRA Carulla,40269.51,alimentacion
2026-04-14 16:41:05,aut transferencia nequi #6240,20675.94,otras
2026-07-11 14:04:47,tda etb internet,18108.76,servicios
2025-12-28 01:16:11,PAYMENT Uber,43715.9,transporte
2026-02-22 11:54:34,pago en oxxo #1654,40163.31,alimentacion
2026-08-10 23:15:31,payment ferreteria el martillo #1435,548021.14,vivienda
2026-02-18 07:41:20,payment transferencia nequi #287,5975.43,otras
2026-06-12 18:12:03,Laboratorio Synlab #2769,18343.77,salud
2026-08-08 20:17:29,PAYMENT Cinepolis,4234.56,ocio
2026-02-26 00:58:28,COMPRA RECARGA CELULAR CLARO,27101.22,servicios
2025-11-13 16:00:13,DROGUERIA CRUZ VERDE #9545,13143.31,salud
2026-08-02 04:04:58,AUT Drogueria Cruz Verde,36602.93,salud
2025-10-17 00:04:34,tda matricula uniminuto #3593,510998.65,educacion
2025-09-17 22:26:09,PAYMENT TALLER AUTOMOTRIZ CENTRAL #9204,53070.13,transporte
2026-05-17 08:11:14,PAYMENT CONSULTORIO ODONTOLOGICO #213,47310.87,salud
2026-01-13 03:38:34,TDA Texaco,16674.3,transporte
2025-09-07 00:33:32,EPS SANITAS,387651.49,salud
2026-01-25 05:51:19,COMPRA Panaderia Kuty,55083.47,alimentacion
2025-10-01 20:27:48,PAYMENT CINEMARK #1628,10620.44,ocio
2026-05-11 00:48:00,payment transmilenio card #1139,4996.95,transporte
2026-04-01 03:06:04,estacion texaco,25706.16,transporte
2025-12-09 18:50:09,AUT Easy,1199714.61,vivienda
2025-08-29 17:41:24,COMPRA Inmobiliaria Bogota #9663,499323.31,vivienda
2025-10-23 14:22:20,TDA MERCADOLIBRE,29472.2,otras
2025-12-18 16:21:03,POS Farmatodo,32861.91,salud
2025-11-21 10:49:18,aut boletas tuboleto,11744.93,ocio
2026-05-10 05:38:57,aut gasolinera terpel,1921.69,transporte
2026-01-15 00:55:13,POS ACUEDUCTO AGUA,23551.18,servicios
2026-05-05 04:26:43,POS Netflix #902,26332.48,ocio
2025-10-10 07:25:41,AUT Recarga Celular Claro #4590,18419.38,servicios
2025-11-14 02:53:00,PAGO EN Ara,37874.04,alimentacion
2026-01-19 14:32:26,TDA Restaurante Don Jediondo #8284,19835.72,alimentacion
2026-01-14 20:01:37,Matricula Uniminuto,152135.98,educacion
2026-07-20 06:13:30,aut udemy online #4695,76128.06,educacion
2026-05-28 22:32:23,cinepolis #9776,6922.49,ocio
2025-08-20 11:25:09,payment cinepolis,33954.82,ocio
2026-02-06 18:20:13,pago en cajero davivienda #9834,55766.69,otras
2026-06-04 21:38:11,PAYMENT CINEPOLIS #4592,8747.87,ocio
2026-05-04 11:17:11,AUT CONSULTORIO ODONTOLOGICO,84758.99,salud
2026-07-17 01:15:18,playstation network,19461.4,ocio
2026-06-04 18:44:12,pago en movistar factura,39552.36,servicios
2025-11-14 04:53:22,payment udemy online,12924.67,educacion
2026-01-28 23:06:28,pos spotify #4780,27027.89,ocio
2026-05-25 09:50:26,payment recarga celular claro,19114.08,servicios
2026-04-02 23:32:40,PAGO EN ACUEDUCTO AGUA #334,21705.12,servicios
2026-04-01 03:09:24,AUT Movistar Factura,130970.72,servicios
2026-07-05 08:45:50,Texaco #2346,23663.43,transporte
2026-02-19 19:32:36,POS VANTI GAS NATURAL,21337.18,servicios
2026-04-08 10:42:25,Drogas La Rebaja,4333.7,salud
2025-10-02 16:55:34,TDA VANTI GAS NATURAL #6585,61936.1,servicios
2026-07-07 00:58:48,PAYMENT Optica HP,11161.99,salud
2026-06-21 17:57:04,COMPRA Matricula Uniminuto #6062,29610.17,educacion
2026-02-24 17:47:41,COMPRA DAVIPLATA ENVIO #2516,15813.95,otras
2025-10-26 07:14:47,COMPRA Pension Colegio #5696,540199.69,educacion
2026-04-13 15:13:33,POS Recarga Celular Claro #8660,42785.05,servicios
2025-09-28 14:19:30,payment coursera course,81682.49,educacion
2025-08-24 18:41:24,CABIFY #2560,23800.52,transporte
2026-06-19 15:19:18,PAGO EN SPOTIFY #1536,8775.6,ocio
2026-04-03 16:30:48,PAGO EN TRANSMILENIO CARD #6878,20448.98,transporte
2025-10-26 03:03:21,TDA ADMINISTRACION CONJUNTO #2548,762228.8,vivienda
2026-01-16 11:59:22,AUT Gasolinera Terpel #2506,43126.5,transporte
2025-11-06 02:29:33,TDA Platzi Subscripcion #1885,315090.05,educacion
2026-03-30 13:28:00,TDA LIBRERIA PANAMERICANA,178576.59,educacion
2025-09-21 15:15:33,RESTAURANTE DON JEDIONDO #3744,27176.88,alimentacion
2026-07-08 14:44:27,Easy,1138353.38,vivienda
2026-05-25 04:12:22,MERCADOLIBRE #5076,20091.09,otras
2025-12-28 06:37:27,POS DROGUERIA CRUZ VERDE #8798,14911.59,salud
2025-08-30 20:02:46,payment uber,12544.54,transporte
2026-05-01 21:19:13,POS Transmilenio Card,19459.18,transporte
2026-06-04 14:16:16,MOVISTAR FACTURA #6791,46449.89,servicios
2025-10-26 07:06:28,MercadoLibre,18333.25,otras
2026-04-24 12:06:31,pago en easy #7857,353090.89,vivienda
2025-08-25 16:19:49,Platzi Subscripcion #3593,105671.45,educacion
2025-08-27 16:44:39,AUT COURSERA COURSE,113113.53,educacion
2025-08-27 13:00:20,COMPRA Papeleria Comercial #4940,26524.86,otras
2026-06-25 14:42:36,PAGO EN CONSULTORIO ODONTOLOGICO #2012,134841.95,salud
2026-03-28 14:30:53,tda mercadolibre #3156,61017.94,otras
2025-10-19 22:54:05,COMPRA CINEPOLIS #6088,8813.61,ocio
2025-10-02 06:38:30,payment laboratorio synlab #4392,24890.52,salud
2025-08-27 04:23:40,PAYMENT Amazon Marketplace,7783.81,otras
2026-08-12 09:43:24,AUT LABORATORIO SYNLAB,105735.63,salud
2026-02-03 09:04:16,TDA TRANSFERENCIA NEQUI,93790.62,otras
2025-09-18 21:30:10,COMPRA Cajero Davivienda #3624,16073.35,otras
2026-04-22 16:35:55,PAGO EN ACUEDUCTO AGUA,23275.15,servicios
2025-10-18 08:07:36,compra eps sanitas #664,246092.02,salud
2026-06-27 09:57:06,POS LIBRERIA PANAMERICANA #4414,181075.51,educacion
2026-05-13 03:08:30,Gasolinera Terpel #4644,26705.16,transporte
2025-08-27 08:55:08,aut netflix,5804.32,ocio
2026-01-15 18:40:15,TDA Platzi Subscripcion #4543,222898.92,educacion
2025-10-16 16:22:35,AUT Inmobiliaria Bogota,417699.77,vivienda
2026-05-06 02:50:48,TDA TEXACO,6498.86,transporte
2026-05-04 04:23:47,ADMINISTRACION CONJUNTO #7487,592399.82,vivienda
2026-07-31 13:11:05,PAYMENT Acueducto Agua #512,18930.4,servicios
2026-08-04 10:23:37,pago en easy #5040,638604.23,vivienda
2026-05-26 08:28:32,TDA Cajero Davivienda,5213.56,otras
2025-11-02 04:05:01,pos etb internet,47824.33,servicios
2026-02-15 07:45:46,AUT TALLER AUTOMOTRIZ CENTRAL #2243,49757.56,transporte
2026-06-15 17:45:18,aut eps sanitas #7576,5755.57,salud
2026-05-18 22:22:27,compra ferreteria el martillo #4826,1312015.0,vivienda
2025-11-04 19:00:36,COMPRA D1 #2842,18988.28,alimentacion
2025-10-29 09:33:11,AUT STEAM GAMES #7292,24340.16,ocio
2026-07-26 17:49:08,TDA Daviplata Envio #5215,20569.27,otras
2025-09-21 21:09:40,aut homecenter #7633,742119.34,vivienda
2026-01-07 09:34:23,pos cajero davivienda #3723,18304.5,otras
2026-05-25 15:49:16,PAYMENT ENEL CODENSA LUZ #7461,55674.5,servicios
2026-03-05 04:20:25,Farmatodo,12537.17,salud
2025-10-07 01:27:06,estacion texaco,31165.17,transporte
2025-12-03 12:44:51,uber,48591.17,transporte
2025-10-21 11:15:14,AUT EPS Sanitas,107793.66,salud
2026-02-10 21:27:21,PAGO EN EPS SANITAS,632331.34,salud
2025-09-16 01:34:36,Pago Arriendo Apto #5004,531060.88,vivienda
2025-08-29 22:01:29,AUT Boletas Tuboleto #701,26111.04,ocio
2025-12-01 15:26:52,payment etb internet #4575,25244.05,servicios
2025-10-18 09:30:28,COMPRA INMOBILIARIA BOGOTA #4435,1528876.4,vivienda
2025-09-08 17:49:37,aut steam games,13288.01,ocio
2026-02-11 02:15:27,TDA TRANSMILENIO CARD #7194,12719.76,transporte
2026-03-07 21:04:14,COMPRA Drogas La Rebaja #6470,206216.0,salud
2026-01-05 10:37:05,TDA MERCADOLIBRE #410,13472.93,otras
2025-09-01 02:06:41,pago en homecenter,312501.5,vivienda
2026-01-16 16:38:58,TDA Peaje Cundinamarca #5828,11325.79,transporte
2025-12-18 01:09:52,compra steam games #4142,20605.7,ocio
2026-07-07 06:03:06,compra inmobiliaria bogota,1681544.46,vivienda
2025-11-25 18:44:03,AUT ENEL CODENSA LUZ #8109,28758.18,servicios
2025-10-11 16:55:42,payment acueducto agua #6098,59332.84,servicios
2025-08-18 15:13:51,POS BOLETAS TUBOLETO #5156,5163.02,ocio
2026-08-07 15:11:00,POS Coursera Course #3705,57993.36,educacion
2026-03-25 07:19:33,TDA RESTAURANTE DON JEDIONDO #4978,28829.08,alimentacion
2025-12-14 17:51:22,compra daviplata envio #312,19642.3,otras
2026-06-15 23:42:14,POS AMAZON MARKETPLACE #551,23958.88,otras
2026-06-19 18:23:25,COMPRA TEXACO,33584.5,transporte
2025-09-18 04:10:29,pago en ara #3357,25441.95,alimentacion
2026-07-15 07:20:11,AUT UDEMY ONLINE #1322,116638.47,educacion
2025-12-27 09:29:01,pos carulla,35027.95,alimentacion
2026-01-24 05:07:22,Recarga Celular Claro,15436.13,servicios
2025-09-21 20:41:34,TDA UDEMY ONLINE,86128.87,educacion
2025-10-16 12:53:31,PAYMENT CABIFY #538,15846.54,transporte
2026-01-03 11:20:50,TDA VANTI GAS NATURAL #7507,24366.19,servicios
2026-06-10 14:56:28,TDA Crepes and Waffles #838,37250.01,alimentacion
2026-04-28 22:51:36,compra homecenter #3765,763298.25,vivienda
2026-08-02 13:13:25,aut oxxo,25697.88,alimentacion
2026-06-27 21:32:27,pago en daviplata envio,78646.21,otras
2026-01-16 21:17:15,tda transferencia nequi,6839.84,otras
2026-05-10 19:53:51,aut playstation network #8110,8065.26,ocio
2025-11-14 11:33:39,TDA Texaco #1670,220128.61,transporte
2025-09-20 17:55:00,PAYMENT Papeleria Comercial #3096,7801.01,otras
2025-12-04 21:48:36,recarga celular claro,11941.17,servicios
2026-01-31 10:56:31,AUT Boletas Tuboleto #8882,22339.99,ocio
2025-08-28 19:02:58,pos recarga celular claro,7736.68,servicios
2025-11-06 06:32:30,PAGO EN Daviplata Envio #7945,17408.71,otras
2026-04-05 06:32:37,TDA Pension Colegio,1296255.02,educacion
2026-02-08 23:00:08,PAGO EN ENEL CODENSA LUZ,10647.05,servicios
2026-08-06 09:36:07,compra movistar factura #8173,8191.25,servicios
2026-07-25 20:39:00,BOLETAS TUBOLETO,4677.75,ocio
2025-10-26 17:03:34,TDA PLAYSTATION NETWORK,25055.58,ocio
2026-03-09 13:41:59,TDA Coursera Course #7351,380686.72,educacion
2026-06-17 17:13:04,Bar El Cervecero,9331.84,ocio
2025-10-08 20:01:29,pago en udemy online,224101.62,educacion
2025-10-02 12:40:58,POS DROGAS LA REBAJA,226223.98,salud
2026-07-25 11:58:13,aut daviplata envio,131576.86,otras
2025-11-25 19:23:39,libreria panamericana,73452.75,educacion
2026-04-08 08:20:08,TDA SPOTIFY,2667.69,ocio
2026-03-19 19:36:00,PAYMENT D1,18831.7,alimentacion
2025-12-03 18:37:25,aut rappi comida #3861,25811.02,alimentacion
2026-06-11 16:12:53,aut easy #6701,624456.36,vivienda
2026-04-08 10:55:07,aut consultorio odontologico #6769,39869.01,salud
2026-01-27 03:38:27,AUT Libreria Panamericana #4633,378009.09,educacion
2025-09-01 04:34:16,COMPRA Rappi Comida #1007,100663.92,alimentacion
2026-03-03 05:50:19,PAGO EN MATRICULA UNIMINUTO #6429,80337.49,educacion
2025-11-16 04:51:44,pago en matricula uniminuto #2412,368863.47,educacion
2026-08-09 15:18:46,payment ferreteria el martillo,904011.01,vivienda
2025-12-04 07:25:56,PAYMENT ADMINISTRACION CONJUNTO #7096,758200.84,vivienda
2025-12-29 08:32:40,TDA Vanti Gas Natural #3678,46347.68,servicios
2026-05-04 09:13:06,compra eps sanitas,53075.85,salud
2026-05-09 23:54:38,POS Cajero Davivienda #2502,172441.13,otras
2026-04-09 18:27:06,POS MATRICULA UNIMINUTO,17569.27,educacion
2026-02-02 21:56:26,POS AMAZON MARKETPLACE #8837,13158.58,otras
2026-03-10 12:03:47,PAYMENT CINEMARK #8582,12227.43,ocio
2026-05-30 03:40:52,AUT AMAZON MARKETPLACE,34181.94,otras
2025-12-28 18:10:58,pago arriendo apto,1560904.93,vivienda
2025-10-06 10:07:34,compra platzi subscripcion,95867.44,educacion
2025-09-13 14:30:09,tda steam games,4936.64,ocio
2026-03-08 13:21:32,POS Administracion Conjunto,1209246.91,vivienda
2026-05-14 19:55:30,POS EPS SANITAS #7756,112471.44,salud
2025-09-29 20:24:14,PAYMENT ACUEDUCTO AGUA #7807,8390.75,servicios
2025-11-16 00:53:45,TDA Transmilenio Card,17972.11,transporte
2026-07-12 08:55:42,TDA Farmatodo #1654,8525.73,salud
2026-04-04 12:56:58,COMPRA ESTACION TEXACO #4254,9915.1,transporte
2026-03-03 00:08:53,POS Libreria Panamericana,33410.63,educacion
2026-04-21 17:19:00,payment homecenter,1185362.06,vivienda
2025-09-24 21:02:37,payment cinepolis #835,14498.22,ocio
2026-07-08 17:41:40,PAGO EN ETB Internet #590,12439.66,servicios
2025-12-17 00:59:20,payment matricula uniminuto #7555,283815.36,educacion
2026-01-27 16:09:39,aut udemy online,17666.63,educacion
2026-07-19 09:06:25,compra inmobiliaria bogota #5855,889191.83,vivienda
2025-10-31 01:42:12,TDA Enel Codensa Luz #218,16507.89,servicios
2025-09-06 20:25:07,COMPRA COURSERA COURSE #8522,63652.09,educacion
2026-07-07 06:26:23,pos d1,54361.78,alimentacion
2026-05-30 11:42:16,EASY #4299,997362.57,vivienda
2026-05-07 19:25:22,PAYMENT PEAJE CUNDINAMARCA,60070.38,transporte
2025-11-21 20:25:21,pago en platzi subscripcion,89437.52,educacion
2026-04-24 09:50:26,POS Spotify #3150,16556.19,ocio
2026-03-26 15:45:36,tda rappi comida,25586.24,alimentacion
2025-12-31 19:25:52,PAYMENT Netflix,15174.82,ocio
2025-09-03 03:49:20,COMPRA Cabify #718,26783.4,transporte
2025-12-07 01:18:54,COMPRA Vanti Gas Natural #9936,25362.17,servicios
2026-07-05 13:32:27,PAGO EN FARMATODO,6740.4,salud
2026-04-21 01:29:59,compra matricula uniminuto #9885,146937.86,educacion
2026-05-08 07:33:22,PAGO EN Cabify,25036.88,transporte
2026-02-15 00:16:03,PAYMENT CONSULTORIO ODONTOLOGICO #2776,23197.72,salud
2026-01-31 14:18:06,TDA OPTICA HP,11934.33,salud
2026-03-06 19:21:01,POS CINEPOLIS #3384,37538.24,ocio
2025-09-11 05:43:09,pos consultorio odontologico,84169.68,salud
2026-08-12 18:45:49,COMPRA ACUEDUCTO AGUA,23448.26,servicios
2026-07-17 20:46:06,AUT Gasolinera Terpel #1016,6481.26,transporte
2026-03-10 01:39:34,AUT STEAM GAMES #7444,7515.55,ocio
2025-09-17 12:50:16,playstation network,33250.11,ocio
2026-03-27 14:33:25,FERRETERIA EL MARTILLO #2563,792222.18,vivienda
2025-09-18 13:54:08,COMPRA BAR EL CERVECERO #1819,9086.9,ocio
2025-12-07 19:00:57,COMPRA Transmilenio Card #3176,28530.25,transporte
2026-01-13 00:36:52,pago en eps sanitas,20013.49,salud
2025-11-17 00:42:35,PAGO EN TRANSMILENIO CARD #6036,69616.63,transporte
2026-05-27 06:56:15,PAYMENT Papeleria Comercial,85203.73,otras
2025-09-22 06:39:17,PAGO EN CABIFY #4092,11850.0,transporte
2026-01-07 16:09:33,TDA Peaje Cundinamarca,10241.43,transporte
2026-03-31 21:46:16,pago en steam games,2137.32,ocio
2025-12-15 05:32:24,POS Cabify,4753.22,transporte
2025-09-14 13:12:47,TDA Coursera Course #5430,19784.15,educacion
2026-03-02 00:01:36,PAGO EN CONSULTORIO ODONTOLOGICO #4859,56880.59,salud
2025-10-02 07:08:46,payment cinepolis,10632.14,ocio
2025-11-21 01:21:22,BAR EL CERVECERO #3546,5209.64,ocio
2026-07-26 04:04:00,cinemark #2297,10972.91,ocio
2025-10-18 02:44:25,Amazon Marketplace #7424,36509.84,otras
2026-05-09 11:06:20,PAYMENT PAPELERIA COMERCIAL,37340.71,otras
2026-07-13 12:47:50,PAGO EN DROGAS LA REBAJA,6065.44,salud
2025-12-29 23:27:14,PAYMENT Ferreteria El Martillo #4826,675387.52,vivienda
2026-01-30 05:13:17,AUT HOMECENTER #731,318060.07,vivienda
2025-11-09 14:39:37,ara #6066,74711.03,alimentacion
2026-06-25 10:11:12,coursera course #6916,252957.23,educacion
2026-02-12 13:21:57,libreria panamericana,33602.89,educacion
2026-05-10 01:43:41,tda farmatodo #7010,21106.79,salud
2026-08-07 01:26:29,COMPRA TRANSFERENCIA NEQUI #9703,13887.34,otras
2026-02-12 16:11:35,JUMBO #7419,5989.51,alimentacion
2026-07-01 19:18:00,PAGO EN McDonalds #2637,47513.76,alimentacion
2026-02-12 08:28:28,COMPRA EPS SANITAS,36310.82,salud
2026-07-31 03:46:42,PAGO EN Inmobiliaria Bogota,1305510.94,vivienda
2026-05-29 03:57:25,POS ADMINISTRACION CONJUNTO #909,377359.83,vivienda
2026-04-06 22:27:07,PAGO EN PLATZI SUBSCRIPCION #4847,46960.05,educacion
2026-02-06 12:54:39,PAYMENT Bar El Cervecero,4653.77,ocio
2026-07-01 02:53:22,TDA Acueducto Agua #6211,14726.82,servicios
2026-05-17 15:46:00,papeleria comercial,6754.86,otras
2026-04-01 15:54:11,RESTAURANTE DON JEDIONDO,80561.73,alimentacion
2026-04-18 16:19:17,ARA,20772.61,alimentacion
2026-04-03 19:11:13,pos etb internet #1401,28984.18,servicios
2025-10-18 09:31:24,TDA Bar El Cervecero #5360,10233.95,ocio
2026-01-14 15:27:50,aut taller automotriz central #6505,5753.03,transporte
2026-06-05 11:36:42,TDA Crepes and Waffles,31740.85,alimentacion
2025-11-13 02:00:57,AUT Recarga Celular Claro #8581,38540.39,servicios
2025-09-11 22:21:29,POS Cinepolis #6191,5736.29,ocio
2026-08-11 00:00:59,POS Ferreteria El Martillo #6152,1185254.02,vivienda
2025-09-14 11:16:06,COMPRA DROGUERIA CRUZ VERDE #894,19250.78,salud
2026-08-11 01:12:57,TDA Easy,545910.13,vivienda
2026-05-16 07:29:43,PAYMENT Movistar Factura #3130,36990.26,servicios
2025-08-22 01:45:55,aut ferreteria el martillo,489891.05,vivienda
2026-02-24 14:36:28,aut transmilenio card,18654.03,transporte
2026-05-19 15:48:43,AUT Udemy Online #6853,67668.16,educacion
2026-03-01 10:51:14,COMPRA VANTI GAS NATURAL,29074.62,servicios
2025-10-24 15:40:14,pos consultorio odontologico #4998,3573.09,salud
2026-03-24 04:53:15,pago en estacion texaco #6731,3474.78,transporte
2026-02-13 00:28:43,compra cajero davivienda,40780.81,otras
2026-01-13 15:37:45,PAGO EN MATRICULA UNIMINUTO #9255,342702.39,educacion
2025-12-16 15:53:24,payment optica hp #7212,18006.08,salud
2025-12-30 18:25:06,mercadolibre,17256.97,otras
2025-09-11 18:49:30,AMAZON MARKETPLACE,29576.02,otras
2025-08-23 08:35:59,PAYMENT DROGAS LA REBAJA #1546,105086.53,salud
2025-10-21 17:09:51,Udemy Online,8662.75,educacion
2026-06-14 14:00:18,POS SPOTIFY,7185.15,ocio
2025-09-29 10:48:12,PAGO EN VANTI GAS NATURAL,22036.43,servicios
2026-07-23 01:07:28,COMPRA Matricula Uniminuto,229525.23,educacion
2026-05-14 04:13:03,AUT RESTAURANTE DON JEDIONDO,268000.57,alimentacion
2026-03-08 02:43:33,PAYMENT Vanti Gas Natural,23463.39,servicios
2026-01-30 09:29:50,TDA TEXACO,5083.32,transporte
2026-07-18 15:53:43,LABORATORIO SYNLAB,76305.09,salud
2025-12-17 22:47:51,PAYMENT DROGAS LA REBAJA #2350,209629.17,salud
2025-10-03 18:27:24,PAYMENT D1 #8062,39593.15,alimentacion
2026-07-17 09:28:34,PAYMENT MATRICULA UNIMINUTO,33257.04,educacion
2026-02-23 01:38:49,PAGO EN Vanti Gas Natural,47800.74,servicios
2025-09-15 16:23:53,AUT Playstation Network #4449,21257.86,ocio
2025-12-17 00:04:49,TDA Boletas Tuboleto,6514.22,ocio
2026-07-23 11:29:34,payment papeleria comercial,32254.91,otras
2026-05-24 05:47:07,AUT PLAYSTATION NETWORK #134,26851.74,ocio
2026-08-13 07:45:11,POS BAR EL CERVECERO,30556.2,ocio
2025-08-29 01:37:57,TDA ETB INTERNET #7052,25851.67,servicios
2025-11-26 04:09:41,PAGO EN Coursera Course #6886,64235.07,educacion
2026-02-09 08:06:19,POS EPS SANITAS #1859,189094.32,salud
2025-10-03 22:32:51,COMPRA Enel Codensa Luz,13015.6,servicios
2026-01-22 03:48:58,POS Drogueria Cruz Verde #1538,79414.58,salud
2025-11-09 07:48:20,PAGO EN Vanti Gas Natural #1734,11825.15,servicios
2026-01-13 12:17:56,COMPRA DROGUERIA CRUZ VERDE #9511,158247.24,salud
2026-07-24 15:23:37,cinepolis #6228,11151.93,ocio
2026-02-21 23:17:22,pago en pago arriendo apto,1561488.27,vivienda
2025-11-04 18:41:22,POS Restaurante Don Jediondo,53805.46,alimentacion
2026-07-04 07:44:27,compra optica hp,12764.94,salud
2025-10-17 08:51:25,PAYMENT AMAZON MARKETPLACE,91548.83,otras
2026-05-25 10:05:05,AUT PAPELERIA COMERCIAL,103906.35,otras
2026-05-01 01:39:28,COMPRA PENSION COLEGIO #1669,284572.63,educacion
2026-05-13 14:18:03,AUT Restaurante Don Jediondo,19746.46,alimentacion
2026-07-12 10:59:09,pos transferencia nequi #2179,16219.77,otras
2026-07-26 01:44:33,payment platzi subscripcion,117537.49,educacion
2026-08-08 20:29:30,COURSERA COURSE,42427.31,educacion
2026-04-11 22:37:56,Oxxo #410,140628.54,alimentacion
2026-03-27 07:34:26,POS Boletas Tuboleto,14779.98,ocio
2026-07-11 05:51:59,AUT ADMINISTRACION CONJUNTO,144060.87,vivienda
2026-02-20 07:46:43,PAYMENT PANADERIA KUTY #6101,47642.7,alimentacion
2026-07-25 22:29:46,POS McDonalds #2609,27487.15,alimentacion
2025-11-07 06:32:39,PAYMENT DROGUERIA CRUZ VERDE #7567,45142.56,salud
2026-08-03 09:36:50,POS HOMECENTER #7423,584684.92,vivienda
2026-02-12 23:09:25,pago en drogueria cruz verde #2168,119103.85,salud
2026-02-21 18:56:33,COMPRA INMOBILIARIA BOGOTA #6837,1428038.91,vivienda
2026-03-18 17:58:41,COMPRA Jumbo #1516,45544.38,alimentacion
2026-02-13 02:55:33,AUT BAR EL CERVECERO #2484,10535.25,ocio
2026-08-04 05:20:57,PAGO EN Bar El Cervecero #7585,12978.69,ocio
2025-09-30 14:46:25,COMPRA Panaderia Kuty #7850,36889.41,alimentacion
2026-01-06 13:06:12,TDA EPS SANITAS #226,20278.71,salud
2025-09-21 04:40:25,aut boletas tuboleto #7083,20035.28,ocio
2025-12-26 10:07:32,POS Playstation Network,18435.43,ocio
2026-08-03 12:20:06,pos transmilenio card,72142.39,transporte
2025-10-17 06:37:54,compra pago arriendo apto #3174,1549139.03,vivienda
2026-08-12 20:50:52,COMPRA EASY #6171,483397.73,vivienda
2026-04-03 12:51:23,AUT Libreria Panamericana,264172.62,educacion
2025-09-21 22:34:33,PAYMENT Enel Codensa Luz,15205.74,servicios
2026-06-11 19:19:08,COMPRA Pension Colegio,227548.46,educacion
2026-07-22 18:13:33,compra inmobiliaria bogota #6587,535005.06,vivienda
2025-10-01 09:46:12,aut etb internet,14560.21,servicios
2026-04-01 07:12:38,AUT CINEMARK #665,16252.98,ocio
2026-04-17 09:54:21,TDA CABIFY #8364,1624.39,transporte
2026-01-28 08:36:14,POS CINEMARK,3921.84,ocio
2026-03-19 18:34:57,TDA ENEL CODENSA LUZ #6926,24185.41,servicios
2026-01-07 02:38:49,pago en inmobiliaria bogota #6134,766404.26,vivienda
2025-12-11 02:10:01,TDA HOMECENTER,584439.61,vivienda
2026-04-05 09:02:33,PAYMENT MATRICULA UNIMINUTO,14833.99,educacion
2026-02-07 10:53:11,POS AMAZON MARKETPLACE,9721.63,otras
