fecha,descripcion,monto,categoria
2026-02-20 04:50:50,PAGO EN Boletas Tuboleto,7026.1,ocio
2026-03-25 11:47:23,pago en jumbo #7241,39100.93,alimentacion
2026-08-13 16:22:39,tda etb internet,10522.03,servicios
2025-12-24 01:00:55,PAGO EN DAVIPLATA ENVIO #7817,25423.43,otras
2026-04-16 21:41:52,aut coursera course,280921.14,educacion
2026-03-02 12:32:37,AUT Laboratorio Synlab #1558,12378.06,salud
2025-09-17 00:24:40,AUT D1 #5185,10657.14,alimentacion
2026-06-16 13:40:24,COMPRA AMAZON MARKETPLACE #5428,106877.42,otras
2026-01-20 08:35:16,tda movistar factura #3473,18637.75,servicios
2025-11-14 19:06:55,aut movistar factura,53186.97,servicios
2025-09-27 10:47:07,COMPRA MATRICULA UNIMINUTO #5799,82059.74,educacion
2026-03-01 03:05:36,PAGO EN UDEMY ONLINE #6129,81279.92,educacion
2026-06-23 09:51:33,AUT TRANSFERENCIA NEQUI #613,34146.41,otras
2025-10-29 15:30:48,TDA Gasolinera Terpel #7763,8138.82,transporte
2025-11-16 19:34:16,PAYMENT ETB INTERNET #2848,29129.26,servicios
2026-07-26 15:48:10,ETB INTERNET #3145,21399.15,servicios
2025-10-30 04:35:52,AUT ADMINISTRACION CONJUNTO #9345,330282.6,vivienda
2025-09-17 12:25:08,tda peaje cundinamarca #1673,24434.07,transporte
2026-02-02 11:59:00,pos crepes and waffles #8609,29417.76,alimentacion
2025-10-21 07:35:38,COMPRA Rappi Comida,32028.46,alimentacion
2025-11-24 10:13:37,pago en enel codensa luz,13015.59,servicios
2026-07-24 00:10:09,payment easy #6048,1895210.02,vivienda
2026-07-23 05:49:20,PAYMENT Matricula Uniminuto,282676.11,educacion
2025-12-23 01:08:04,COMPRA CREPES AND WAFFLES #6896,78536.97,alimentacion
2026-04-09 08:55:03,POS Cinemark #8141,10787.99,ocio
2025-09-30 23:50:52,PAYMENT Udemy Online,12394.16,educacion
2025-08-29 17:05:48,udemy online #3930,1028385.71,educacion
2025-11-24 05:57:55,COMPRA OXXO #9481,34583.16,alimentacion
2026-03-16 12:12:18,payment boletas tuboleto #1539,7909.66,ocio
2025-08-22 14:58:00,MercadoLibre,33416.38,otras
2025-10-19 18:31:36,aut transferencia nequi #8943,70765.07,otras
2025-12-28 04:33:28,COMPRA CAJERO DAVIVIENDA,21524.55,otras
2026-06-01 07:09:50,pago en acueducto agua,57938.95,servicios
2026-03-08 07:44:08,TDA MOVISTAR FACTURA #2554,51523.84,servicios
2025-09-19 23:26:54,PAYMENT Enel Codensa Luz,14103.4,servicios
2025-11-01 21:20:50,COMPRA DROGAS LA REBAJA #3904,23361.18,salud
2026-07-27 15:24:08,PAGO EN ACUEDUCTO AGUA #1936,47787.64,servicios
2026-01-26 15:47:12,payment cabify #3952,1569.71,transporte
2025-09-15 10:30:33,AUT GASOLINERA TERPEL #3533,15764.09,transporte
2026-06-25 19:07:15,AUT UDEMY ONLINE #7098,17729.81,educacion
2026-08-02 01:18:55,coursera course #7914,55722.29,educacion
2026-03-08 17:36:40,PAYMENT CAJERO DAVIVIENDA #9649,16336.87,otras
2026-01-17 10:25:52,POS Peaje Cundinamarca #1997,13063.54,transporte
2025-11-17 02:42:20,tda d1 #6736,23346.23,alimentacion
2026-03-17 22:48:01,tda boletas tuboleto #1249,6198.11,ocio
2025-09-26 10:03:41,SUPERMERCADO EXITO,227187.06,alimentacion
2026-07-01 10:32:33,compra pago arriendo apto #9009,2236621.89,vivienda
2026-03-15 05:04:55,pos recarga celular claro,13396.66,servicios
2026-01-20 16:18:37,CINEPOLIS,40436.24,ocio
2025-11-01 14:23:58,COMPRA PLAYSTATION NETWORK,10100.84,ocio
2026-04-15 18:28:07,COMPRA Carulla,40269.51,alimentacion
2025-09-04 15:07:50,aut transferencia nequi #6240,20675.94,otras
2026-03-15 14:11:55,tda etb internet,18108.76,servicios
2025-11-14 02:53:56,PAYMENT Uber,43715.9,transporte
2026-03-26 13:18:42,pago en oxxo #1654,40163.31,alimentacion
2026-04-18 11:40:30,payment ferreteria el martillo #1435,548021.14,vivienda
2025-12-16 07:58:59,payment transferencia nequi #287,5975.43,otras
2026-01-03 15:33:39,Laboratorio Synlab #2769,18343.77,salud
2026-05-20 01:43:44,PAYMENT Cinepolis,4234.56,ocio
2026-05-15 05:07:55,COMPRA RECARGA CELULAR CLARO,27101.22,servicios
2025-09-29 14:37:05,DROGUERIA CRUZ VERDE #9545,13143.31,salud
2025-12-28 09:14:42,AUT Drogueria Cruz Verde,36602.93,salud
2025-12-22 13:12:00,tda matricula uniminuto #3593,510998.65,educacion
2026-07-24 13:38:44,PAYMENT TALLER AUTOMOTRIZ CENTRAL #9204,53070.13,transporte
2026-01-28 09:33:29,PAYMENT CONSULTORIO ODONTOLOGICO #213,47310.87,salud
2026-04-23 18:48:43,TDA Texaco,16674.3,transporte
2026-05-25 13:50:26,EPS SANITAS,387651.49,salud
2026-01-02 20:48:25,COMPRA Panaderia Kuty,55083.47,alimentacion
2026-04-16 20:16:09,PAYMENT CINEMARK #1628,10620.44,ocio
2025-09-29 16:51:06,payment transmilenio card #1139,4996.95,transporte
2025-10-28 15:41:31,estacion texaco,25706.16,transporte
2026-08-06 01:25:59,AUT Easy,1199714.61,vivienda
2025-10-08 06:00:38,COMPRA Inmobiliaria Bogota #9663,499323.31,vivienda
2026-01-23 15:51:19,TDA MERCADOLIBRE,29472.2,otras
2026-07-24 10:13:58,POS Farmatodo,32861.91,salud
2025-11-17 14:08:06,aut boletas tuboleto,11744.93,ocio
2025-11-15 21:40:37,aut gasolinera terpel,1921.69,transporte
2025-10-08 04:12:31,POS ACUEDUCTO AGUA,23551.18,servicios
2025-11-26 01:35:05,POS Netflix #902,26332.48,ocio
2025-09-03 20:18:49,AUT Recarga Celular Claro #4590,18419.38,servicios
2026-01-06 00:26:37,PAGO EN Ara,37874.04,alimentacion
2026-05-07 19:27:01,TDA Restaurante Don Jediondo #8284,19835.72,alimentacion
2026-04-30 11:44:56,Matricula Uniminuto,152135.98,educacion
2026-05-14 03:59:45,aut udemy online #4695,76128.06,educacion
2026-08-11 20:15:27,cinepolis #9776,6922.49,ocio
2026-01-30 01:14:49,payment cinepolis,33954.82,ocio
2026-06-24 02:10:19,pago en cajero davivienda #9834,55766.69,otras
2026-06-02 16:53:18,PAYMENT CINEPOLIS #4592,8747.87,ocio
2026-01-27 07:07:47,AUT CONSULTORIO ODONTOLOGICO,84758.99,salud
2025-11-13 21:31:50,playstation network,19461.4,ocio
2026-04-20 17:10:24,pago en movistar factura,39552.36,servicios
2026-06-21 01:52:38,payment udemy online,12924.67,educacion
2026-06-18 09:25:55,pos spotify #4780,27027.89,ocio
2025-10-31 14:03:29,payment recarga celular claro,19114.08,servicios
2026-07-06 16:51:29,PAGO EN ACUEDUCTO AGUA #334,21705.12,servicios
2026-05-19 06:55:10,AUT Movistar Factura,130970.72,servicios
2026-07-08 06:42:13,Texaco #2346,23663.43,transporte
2025-10-17 04:06:19,POS VANTI GAS NATURAL,21337.18,servicios
2025-11-05 00:57:44,Drogas La Rebaja,4333.7,salud
2026-03-15 04:16:44,TDA VANTI GAS NATURAL #6585,61936.1,servicios
2026-01-23 05:57:47,PAYMENT Optica HP,11161.99,salud
2025-11-24 00:01:52,COMPRA Matricula Uniminuto #6062,29610.17,educacion
2026-02-03 21:38:39,COMPRA DAVIPLATA ENVIO #2516,15813.95,otras
2025-12-19 20:53:32,COMPRA Pension Colegio #5696,540199.69,educacion
2025-12-14 23:28:43,POS Recarga Celular Claro #8660,42785.05,servicios
2025-09-30 19:26:45,payment coursera course,81682.49,educacion
2026-02-20 03:47:15,CABIFY #2560,23800.52,transporte
2026-02-28 19:21:44,PAGO EN SPOTIFY #1536,8775.6,ocio
2026-04-26 22:00:32,PAGO EN TRANSMILENIO CARD #6878,20448.98,transporte
2025-09-17 03:30:43,TDA ADMINISTRACION CONJUNTO #2548,762228.8,vivienda
2026-01-29 04:16:26,AUT Gasolinera Terpel #2506,43126.5,transporte
2026-05-10 22:36:08,TDA Platzi Subscripcion #1885,315090.05,educacion
2026-04-19 13:37:38,TDA LIBRERIA PANAMERICANA,178576.59,educacion
2025-10-15 13:31:59,RESTAURANTE DON JEDIONDO #3744,27176.88,alimentacion
2025-10-30 03:31:48,Easy,1138353.38,vivienda
2026-05-21 16:13:55,MERCADOLIBRE #5076,20091.09,otras
2025-11-21 14:08:54,POS DROGUERIA CRUZ VERDE #8798,14911.59,salud
2025-09-03 22:00:48,payment uber,12544.54,transporte
2025-09-04 21:50:29,POS Transmilenio Card,19459.18,transporte
2026-07-11 05:02:12,MOVISTAR FACTURA #6791,46449.89,servicios
2026-06-07 22:11:49,MercadoLibre,18333.25,otras
2026-01-13 17:51:36,pago en easy #7857,353090.89,vivienda
2025-11-18 13:51:23,Platzi Subscripcion #3593,105671.45,educacion
2025-10-01 21:05:13,AUT COURSERA COURSE,113113.53,educacion
2026-02-18 13:31:55,COMPRA Papeleria Comercial #4940,26524.86,otras
2025-11-08 10:30:22,PAGO EN CONSULTORIO ODONTOLOGICO #2012,134841.95,salud
2025-09-17 05:36:55,tda mercadolibre #3156,61017.94,otras
2026-01-09 03:17:50,COMPRA CINEPOLIS #6088,8813.61,ocio
2025-09-15 20:38:55,payment laboratorio synlab #4392,24890.52,salud
2026-04-02 10:17:25,PAYMENT Amazon Marketplace,7783.81,otras
2026-05-26 06:14:58,AUT LABORATORIO SYNLAB,105735.63,salud
2026-01-30 23:47:12,TDA TRANSFERENCIA NEQUI,93790.62,otras
2026-05-10 13:37:32,COMPRA Cajero Davivienda #3624,16073.35,otras
2026-01-24 03:58:41,PAGO EN ACUEDUCTO AGUA,23275.15,servicios
2026-02-05 15:35:49,compra eps sanitas #664,246092.02,salud
2025-09-12 18:30:46,POS LIBRERIA PANAMERICANA #4414,181075.51,educacion
2025-12-29 11:20:16,Gasolinera Terpel #4644,26705.16,transporte
2025-08-31 18:59:58,aut netflix,5804.32,ocio
2026-06-04 01:04:01,TDA Platzi Subscripcion #4543,222898.92,educacion
2026-05-16 13:23:13,AUT Inmobiliaria Bogota,417699.77,vivienda
2025-11-06 02:47:29,TDA TEXACO,6498.86,transporte
2026-03-18 14:20:11,ADMINISTRACION CONJUNTO #7487,592399.82,vivienda
2025-12-15 19:27:03,PAYMENT Acueducto Agua #512,18930.4,servicios
2025-09-30 12:15:30,pago en easy #5040,638604.23,vivienda
2026-01-03 14:03:28,TDA Cajero Davivienda,5213.56,otras
2026-07-05 12:21:32,pos etb internet,47824.33,servicios
2026-01-05 12:44:10,AUT TALLER AUTOMOTRIZ CENTRAL #2243,49757.56,transporte
2025-11-21 02:32:28,aut eps sanitas #7576,5755.57,salud
2025-10-29 15:59:57,compra ferreteria el martillo #4826,1312015.0,vivienda
2025-11-12 05:30:13,COMPRA D1 #2842,18988.28,alimentacion
2026-05-25 15:52:28,AUT STEAM GAMES #7292,24340.16,ocio
2025-08-29 00:37:46,TDA Daviplata Envio #5215,20569.27,otras
2025-10-30 20:46:24,aut homecenter #7633,742119.34,vivienda
2026-08-03 08:17:56,pos cajero davivienda #3723,18304.5,otras
2025-10-04 23:44:28,PAYMENT ENEL CODENSA LUZ #7461,55674.5,servicios
2026-03-05 07:19:35,Farmatodo,12537.17,salud
2025-10-25 01:44:41,estacion texaco,31165.17,transporte
2026-01-28 16:10:50,uber,48591.17,transporte
2026-02-10 11:36:25,AUT EPS Sanitas,107793.66,salud
2025-10-11 11:09:59,PAGO EN EPS SANITAS,632331.34,salud
2026-04-04 21:41:48,Pago Arriendo Apto #5004,531060.88,vivienda
2026-04-16 04:51:30,AUT Boletas Tuboleto #701,26111.04,ocio
2026-05-16 21:44:53,payment etb internet #4575,25244.05,servicios
2026-02-12 05:04:43,COMPRA INMOBILIARIA BOGOTA #4435,1528876.4,vivienda
2025-12-16 12:36:11,aut steam games,13288.01,ocio
2025-12-23 14:46:36,TDA TRANSMILENIO CARD #7194,12719.76,transporte
2025-09-17 01:18:06,COMPRA Drogas La Rebaja #6470,206216.0,salud
2026-06-09 15:49:25,TDA MERCADOLIBRE #410,13472.93,otras
2025-09-13 07:04:14,pago en homecenter,312501.5,vivienda
2025-11-18 12:30:38,TDA Peaje Cundinamarca #5828,11325.79,transporte
2026-05-03 07:00:08,compra steam games #4142,20605.7,ocio
2025-09-05 08:28:24,compra inmobiliaria bogota,1681544.46,vivienda
2026-05-15 13:30:08,AUT ENEL CODENSA LUZ #8109,28758.18,servicios
2026-06-06 16:32:26,payment acueducto agua #6098,59332.84,servicios
2025-08-26 03:43:14,POS BOLETAS TUBOLETO #5156,5163.02,ocio
2026-05-07 19:29:28,POS Coursera Course #3705,57993.36,educacion
2026-05-01 15:44:57,TDA RESTAURANTE DON JEDIONDO #4978,28829.08,alimentacion
2026-03-20 03:30:37,compra daviplata envio #312,19642.3,otras
2025-12-31 22:03:09,POS AMAZON MARKETPLACE #551,23958.88,otras
2026-05-11 12:30:24,COMPRA TEXACO,33584.5,transporte
2026-06-15 05:21:04,pago en ara #3357,25441.95,alimentacion
2025-12-09 08:03:52,AUT UDEMY ONLINE #1322,116638.47,educacion
2025-11-07 12:59:30,pos carulla,35027.95,alimentacion
2025-12-08 02:49:19,Recarga Celular Claro,15436.13,servicios
2026-04-06 00:43:44,TDA UDEMY ONLINE,86128.87,educacion
2026-02-03 18:57:01,PAYMENT CABIFY #538,15846.54,transporte
2026-04-25 22:43:14,TDA VANTI GAS NATURAL #7507,24366.19,servicios
2025-10-09 16:17:39,TDA Crepes and Waffles #838,37250.01,alimentacion
2025-10-18 09:31:01,compra homecenter #3765,763298.25,vivienda
2026-01-16 17:02:18,aut oxxo,25697.88,alimentacion
2026-06-09 08:14:10,pago en daviplata envio,78646.21,otras
2026-05-27 21:18:53,tda transferencia nequi,6839.84,otras
2025-11-25 04:49:34,aut playstation network #8110,8065.26,ocio
2026-06-01 07:06:21,TDA Texaco #1670,220128.61,transporte
2025-10-16 21:33:21,PAYMENT Papeleria Comercial #3096,7801.01,otras
2026-04-12 04:40:05,recarga celular claro,11941.17,servicios
2025-10-09 20:13:32,AUT Boletas Tuboleto #8882,22339.99,ocio
2026-04-28 19:22:06,pos recarga celular claro,7736.68,servicios
2026-03-14 00:19:33,PAGO EN Daviplata Envio #7945,17408.71,otras
2026-03-09 22:34:23,TDA Pension Colegio,1296255.02,educacion
2026-03-03 18:16:10,PAGO EN ENEL CODENSA LUZ,10647.05,servicios
2025-12-26 00:22:30,compra movistar factura #8173,8191.25,servicios
2026-03-23 12:02:42,BOLETAS TUBOLETO,4677.75,ocio
2025-08-30 23:45:48,TDA PLAYSTATION NETWORK,25055.58,ocio
2026-01-23 15:44:20,TDA Coursera Course #7351,380686.72,educacion
2025-09-27 16:50:01,Bar El Cervecero,9331.84,ocio
2026-05-15 10:31:52,pago en udemy online,224101.62,educacion
2025-11-10 02:03:24,POS DROGAS LA REBAJA,226223.98,salud
2025-10-07 01:50:37,aut daviplata envio,131576.86,otras
2026-05-24 19:04:33,libreria panamericana,73452.75,educacion
2025-11-13 18:22:03,TDA SPOTIFY,2667.69,ocio
2026-02-17 13:48:24,PAYMENT D1,18831.7,alimentacion
2026-05-17 14:56:56,aut rappi comida #3861,25811.02,alimentacion
2025-10-01 22:11:06,aut easy #6701,624456.36,vivienda
2025-11-01 16:48:04,aut consultorio odontologico #6769,39869.01,salud
2026-07-07 20:34:05,AUT Libreria Panamericana #4633,378009.09,educacion
2025-11-09 10:18:12,COMPRA Rappi Comida #1007,100663.92,alimentacion
2026-04-26 18:40:18,PAGO EN MATRICULA UNIMINUTO #6429,80337.49,educacion
2026-01-16 10:08:39,pago en matricula uniminuto #2412,368863.47,educacion
2026-02-25 14:08:22,payment ferreteria el martillo,904011.01,vivienda
2026-06-13 18:59:04,PAYMENT ADMINISTRACION CONJUNTO #7096,758200.84,vivienda
2026-04-17 02:57:16,TDA Vanti Gas Natural #3678,46347.68,servicios
2026-03-31 03:31:54,compra eps sanitas,53075.85,salud
2026-01-11 18:23:35,POS Cajero Davivienda #2502,172441.13,otras
2026-02-20 20:02:20,POS MATRICULA UNIMINUTO,17569.27,educacion
2026-02-22 07:29:55,POS AMAZON MARKETPLACE #8837,13158.58,otras
2025-11-02 09:13:55,PAYMENT CINEMARK #8582,12227.43,ocio
2026-01-21 18:15:29,AUT AMAZON MARKETPLACE,34181.94,otras
2025-12-31 03:35:09,pago arriendo apto,1560904.93,vivienda
2025-12-15 06:36:42,compra platzi subscripcion,95867.44,educacion
2026-02-08 14:13:23,tda steam games,4936.64,ocio
2025-10-11 09:49:28,POS Administracion Conjunto,1209246.91,vivienda
2026-01-27 20:17:17,POS EPS SANITAS #7756,112471.44,salud
2025-09-25 07:11:42,PAYMENT ACUEDUCTO AGUA #7807,8390.75,servicios
2026-04-30 07:30:36,TDA Transmilenio Card,17972.11,transporte
2026-02-28 08:10:05,TDA Farmatodo #1654,8525.73,salud
2026-03-18 12:23:21,COMPRA ESTACION TEXACO #4254,9915.1,transporte
2026-05-24 04:37:27,POS Libreria Panamericana,33410.63,educacion
2025-10-11 05:25:36,payment homecenter,1185362.06,vivienda
2025-10-16 16:24:21,payment cinepolis #835,14498.22,ocio
2025-10-12 03:08:31,PAGO EN ETB Internet #590,12439.66,servicios
2026-02-02 17:21:21,payment matricula uniminuto #7555,283815.36,educacion
2025-09-19 20:58:54,aut udemy online,17666.63,educacion
2025-11-10 15:28:24,compra inmobiliaria bogota #5855,889191.83,vivienda
2026-05-30 00:29:30,TDA Enel Codensa Luz #218,16507.89,servicios
2026-03-14 12:14:35,COMPRA COURSERA COURSE #8522,63652.09,educacion
2026-05-12 00:02:03,pos d1,54361.78,alimentacion
2025-12-28 06:01:40,EASY #4299,997362.57,vivienda
2026-02-16 13:11:03,PAYMENT PEAJE CUNDINAMARCA,60070.38,transporte
2025-11-27 15:39:38,pago en platzi subscripcion,89437.52,educacion
2026-05-13 09:57:44,POS Spotify #3150,16556.19,ocio
2025-09-19 12:30:09,tda rappi comida,25586.24,alimentacion
2025-08-26 23:08:43,PAYMENT Netflix,15174.82,ocio
2026-04-05 21:03:44,COMPRA Cabify #718,26783.4,transporte
2026-06-19 03:05:06,COMPRA Vanti Gas Natural #9936,25362.17,servicios
2026-01-23 21:48:52,PAGO EN FARMATODO,6740.4,salud
2025-12-10 13:54:45,compra matricula uniminuto #9885,146937.86,educacion
2025-08-23 05:18:59,PAGO EN Cabify,25036.88,transporte
2025-11-25 08:10:29,PAYMENT CONSULTORIO ODONTOLOGICO #2776,23197.72,salud
2026-06-12 17:58:05,TDA OPTICA HP,11934.33,salud
2025-10-23 04:55:52,POS CINEPOLIS #3384,37538.24,ocio
2025-12-06 17:31:20,pos consultorio odontologico,84169.68,salud
2025-08-17 09:05:57,COMPRA ACUEDUCTO AGUA,23448.26,servicios
2026-01-07 20:54:32,AUT Gasolinera Terpel #1016,6481.26,transporte
2026-06-25 06:53:15,AUT STEAM GAMES #7444,7515.55,ocio
2026-04-04 18:37:01,playstation network,33250.11,ocio
2025-11-08 00:38:39,FERRETERIA EL MARTILLO #2563,792222.18,vivienda
2025-10-06 13:45:42,COMPRA BAR EL CERVECERO #1819,9086.9,ocio
2025-09-30 13:34:09,COMPRA Transmilenio Card #3176,28530.25,transporte
2026-05-12 09:10:41,pago en eps sanitas,20013.49,salud
2025-10-05 10:04:54,PAGO EN TRANSMILENIO CARD #6036,69616.63,transporte
2026-05-30 23:05:32,PAYMENT Papeleria Comercial,85203.73,otras
2026-05-08 14:21:44,PAGO EN CABIFY #4092,11850.0,transporte
2026-02-27 17:08:47,TDA Peaje Cundinamarca,10241.43,transporte
2026-07-12 15:00:28,pago en steam games,2137.32,ocio
2025-10-22 17:19:00,POS Cabify,4753.22,transporte
2026-07-29 20:48:13,TDA Coursera Course #5430,19784.15,educacion
2025-11-12 05:13:06,PAGO EN CONSULTORIO ODONTOLOGICO #4859,56880.59,salud
2025-08-25 01:32:14,payment cinepolis,10632.14,ocio
2025-10-09 21:50:15,BAR EL CERVECERO #3546,5209.64,ocio
2026-01-31 00:46:45,cinemark #2297,10972.91,ocio
2025-12-30 11:59:01,Amazon Marketplace #7424,36509.84,otras
2026-01-16 23:53:18,PAYMENT PAPELERIA COMERCIAL,37340.71,otras
2026-05-16 00:46:55,PAGO EN DROGAS LA REBAJA,6065.44,salud
2026-04-21 20:39:35,PAYMENT Ferreteria El Martillo #4826,675387.52,vivienda
2026-03-10 18:21:40,AUT HOMECENTER #731,318060.07,vivienda
2025-10-08 20:56:18,ara #6066,74711.03,alimentacion
2025-12-31 03:38:54,coursera course #6916,252957.23,educacion
2026-04-03 01:52:12,libreria panamericana,33602.89,educacion
2026-04-03 23:53:25,tda farmatodo #7010,21106.79,salud
2026-04-20 05:08:14,COMPRA TRANSFERENCIA NEQUI #9703,13887.34,otras
2026-03-14 09:30:55,JUMBO #7419,5989.51,alimentacion
2025-12-12 08:34:46,PAGO EN McDonalds #2637,47513.76,alimentacion
2025-11-09 21:09:42,COMPRA EPS SANITAS,36310.82,salud
2025-11-07 20:30:59,PAGO EN Inmobiliaria Bogota,1305510.94,vivienda
2026-01-13 08:55:25,POS ADMINISTRACION CONJUNTO #909,377359.83,vivienda
2026-01-11 00:21:00,PAGO EN PLATZI SUBSCRIPCION #4847,46960.05,educacion
2026-05-20 22:53:54,PAYMENT Bar El Cervecero,4653.77,ocio
2026-01-21 15:43:03,TDA Acueducto Agua #6211,14726.82,servicios
2026-03-29 08:11:17,papeleria comercial,6754.86,otras
2025-10-16 10:44:09,RESTAURANTE DON JEDIONDO,80561.73,alimentacion
2025-09-28 19:25:14,ARA,20772.61,alimentacion
2026-05-19 02:14:39,pos etb internet #1401,28984.18,servicios
2026-07-01 18:59:10,TDA Bar El Cervecero #5360,10233.95,ocio
2026-08-04 11:24:51,aut taller automotriz central #6505,5753.03,transporte
2025-12-16 11:53:42,TDA Crepes and Waffles,31740.85,alimentacion
2025-11-23 17:39:09,AUT Recarga Celular Claro #8581,38540.39,servicios
2025-08-15 04:04:42,POS Cinepolis #6191,5736.29,ocio
2026-02-15 03:50:25,POS Ferreteria El Martillo #6152,1185254.02,vivienda
2026-01-08 10:52:06,COMPRA DROGUERIA CRUZ VERDE #894,19250.78,salud
2026-01-01 09:54:25,TDA Easy,545910.13,vivienda
2026-06-18 13:52:26,PAYMENT Movistar Factura #3130,36990.26,servicios
2025-09-06 13:49:10,aut ferreteria el martillo,489891.05,vivienda
2025-10-02 02:38:43,aut transmilenio card,18654.03,transporte
2026-07-24 15:55:06,AUT Udemy Online #6853,67668.16,educacion
2025-09-25 04:52:46,COMPRA VANTI GAS NATURAL,29074.62,servicios
2026-04-28 18:59:26,pos consultorio odontologico #4998,3573.09,salud
2026-02-09 15:02:38,pago en estacion texaco #6731,3474.78,transporte
2026-04-16 17:29:58,compra cajero davivienda,40780.81,otras
2025-12-22 21:53:33,PAGO EN MATRICULA UNIMINUTO #9255,342702.39,educacion
2026-01-21 14:34:28,payment optica hp #7212,18006.08,salud
2026-04-10 19:15:36,mercadolibre,17256.97,otras
2025-08-17 17:50:16,AMAZON MARKETPLACE,29576.02,otras
2026-06-19 20:47:48,PAYMENT DROGAS LA REBAJA #1546,105086.53,salud
2025-08-30 14:07:50,Udemy Online,8662.75,educacion
2025-12-13 03:23:45,POS SPOTIFY,7185.15,ocio
2025-10-24 23:45:27,PAGO EN VANTI GAS NATURAL,22036.43,servicios
2026-06-03 17:42:53,COMPRA Matricula Uniminuto,229525.23,educacion
2026-03-06 01:31:39,AUT RESTAURANTE DON JEDIONDO,268000.57,alimentacion
2026-04-18 03:05:21,PAYMENT Vanti Gas Natural,23463.39,servicios
2025-11-08 10:23:21,TDA TEXACO,5083.32,transporte
2025-11-16 12:10:37,LABORATORIO SYNLAB,76305.09,salud
2025-08-24 07:30:18,PAYMENT DROGAS LA REBAJA #2350,209629.17,salud
2026-03-23 17:52:39,PAYMENT D1 #8062,39593.15,alimentacion
2025-10-10 09:11:23,PAYMENT MATRICULA UNIMINUTO,33257.04,educacion
2026-03-20 21:53:17,PAGO EN Vanti Gas Natural,47800.74,servicios
2026-06-12 02:00:38,AUT Playstation Network #4449,21257.86,ocio
2026-04-15 19:59:02,TDA Boletas Tuboleto,6514.22,ocio
2025-10-24 11:06:12,payment papeleria comercial,32254.91,otras
2025-10-24 15:20:11,AUT PLAYSTATION NETWORK #134,26851.74,ocio
2026-07-21 07:12:38,POS BAR EL CERVECERO,30556.2,ocio
2026-08-11 00:44:25,TDA ETB INTERNET #7052,25851.67,servicios
2025-10-06 08:07:17,PAGO EN Coursera Course #6886,64235.07,educacion
2026-08-13 00:38:56,POS EPS SANITAS #1859,189094.32,salud
2026-01-13 12:22:22,COMPRA Enel Codensa Luz,13015.6,servicios
2026-03-01 22:53:01,POS Drogueria Cruz Verde #1538,79414.58,salud
2026-04-20 15:27:17,PAGO EN Vanti Gas Natural #1734,11825.15,servicios
2026-07-22 22:46:37,COMPRA DROGUERIA CRUZ VERDE #9511,158247.24,salud
2026-08-01 15:48:18,cinepolis #6228,11151.93,ocio
2025-10-17 23:12:21,pago en pago arriendo apto,1561488.27,vivienda
2026-07-29 13:13:29,POS Restaurante Don Jediondo,53805.46,alimentacion
2026-04-23 13:03:06,compra optica hp,12764.94,salud
2025-10-05 11:55:05,PAYMENT AMAZON MARKETPLACE,91548.83,otras
2026-01-13 07:16:25,AUT PAPELERIA COMERCIAL,103906.35,otras
2026-04-20 06:50:46,COMPRA PENSION COLEGIO #1669,284572.63,educacion
2025-10-24 11:14:45,AUT Restaurante Don Jediondo,19746.46,alimentacion
2026-07-09 15:42:40,pos transferencia nequi #2179,16219.77,otras
2026-06-08 13:04:21,payment platzi subscripcion,117537.49,educacion
2026-01-21 16:54:22,COURSERA COURSE,42427.31,educacion
2025-10-06 11:35:46,Oxxo #410,140628.54,alimentacion
2026-03-25 16:27:30,POS Boletas Tuboleto,14779.98,ocio
2025-10-29 23:37:09,AUT ADMINISTRACION CONJUNTO,144060.87,vivienda
2025-11-03 13:29:40,PAYMENT PANADERIA KUTY #6101,47642.7,alimentacion
2026-04-08 23:37:23,POS McDonalds #2609,27487.15,alimentacion
2025-10-26 10:40:07,PAYMENT DROGUERIA CRUZ VERDE #7567,45142.56,salud
2025-11-11 23:59:04,POS HOMECENTER #7423,584684.92,vivienda
2026-06-16 12:45:36,pago en drogueria cruz verde #2168,119103.85,salud
2025-10-03 20:13:21,COMPRA INMOBILIARIA BOGOTA #6837,1428038.91,vivienda
2026-08-07 08:00:51,COMPRA Jumbo #1516,45544.38,alimentacion
2025-09-24 18:42:54,AUT BAR EL CERVECERO #2484,10535.25,ocio
2026-01-02 12:09:14,PAGO EN Bar El Cervecero #7585,12978.69,ocio
2026-02-11 03:48:57,COMPRA Panaderia Kuty #7850,36889.41,alimentacion
2025-10-28 14:40:39,TDA EPS SANITAS #226,20278.71,salud
2025-12-25 21:19:44,aut boletas tuboleto #7083,20035.28,ocio
2025-09-05 00:58:37,POS Playstation Network,18435.43,ocio
2026-03-25 07:47:18,pos transmilenio card,72142.39,transporte
2026-04-03 17:29:44,compra pago arriendo apto #3174,1549139.03,vivienda
2026-08-07 16:24:00,COMPRA EASY #6171,483397.73,vivienda
2025-10-13 23:50:01,AUT Libreria Panamericana,264172.62,educacion
2025-12-10 04:18:33,PAYMENT Enel Codensa Luz,15205.74,servicios
2025-10-26 00:30:26,COMPRA Pension Colegio,227548.46,educacion
2025-10-25 04:00:01,compra inmobiliaria bogota #6587,535005.06,vivienda
2026-04-23 14:35:18,aut etb internet,14560.21,servicios
2026-05-26 12:32:58,AUT CINEMARK #665,16252.98,ocio
